Voltage,Current,Temperature,SOC
4.19995,2.0484,38.48802,0.9928767709083998
4.19995,2.03563,38.48802,0.9929005282038692
4.19995,2.0203,38.48802,0.9929203259500938
4.19995,2.00753,38.48802,0.9929440832455634
4.19995,1.99221,38.48802,0.9929638809917879
4.19995,1.97944,38.48802,0.9929876382872573
4.19995,1.96667,38.48802,0.9930074360334821
4.20012,1.96667,38.48802,0.9930311933289515
4.19995,1.94368,38.48802,0.993050991075176
4.19995,1.93091,38.48802,0.9930747483706455
4.19995,1.91814,38.48802,0.99309454611687
4.19995,1.90792,38.48802,0.9931143438630947
4.19995,1.89771,38.48802,0.9931381011585642
4.19995,1.88749,38.48802,0.9931578989047887
4.19995,1.87727,38.48802,0.9931776966510132
4.19995,1.86706,38.48802,0.9931974943972377
4.19995,1.85684,38.48802,0.9932172921434624
4.20029,1.8645,38.48802,0.9932410494389319
4.20012,1.84407,38.48802,0.9932608471851564
4.19995,1.82875,38.48802,0.9932806449313809
4.19995,1.81853,38.48802,0.9933004426776056
4.19995,1.81087,38.48802,0.9933202404238302
4.19995,1.8032,38.48802,0.9933400381700547
4.19995,1.79299,38.48802,0.9933598359162792
4.19995,1.78533,38.48802,0.9933796336625039
4.19995,1.77766,38.48802,0.9933994314087284
4.19995,1.77,38.48802,0.993419229154953
4.20012,1.77255,38.48802,0.9934390269011775
4.19995,1.75468,38.48802,0.9934588246474022
4.19995,1.74701,38.48802,0.9934746628443818
4.19995,1.7368,38.48802,0.9934944605906063
4.19995,1.73169,38.48802,0.993514258336831
4.19995,1.72403,38.48802,0.9935340560830556
4.19995,1.71636,38.48802,0.9935538538292801
4.19995,1.7087,38.48802,0.9935736515755046
4.19995,1.70104,38.48802,0.9935894897724843
4.19995,1.69593,38.48802,0.9936092875187088
4.19945,1.66017,38.48802,0.9936290852649334
4.19979,1.6755,38.48802,0.9936449234619131
4.19995,1.67294,38.48802,0.9936647212081376
4.19995,1.66784,38.48802,0.9936805594051172
4.19995,1.66273,38.48802,0.993700357151342
4.19995,1.65507,38.48802,0.9937201548975665
4.19995,1.64996,38.48802,0.9937359930945461
4.19995,1.64485,38.48802,0.9937557908407707
4.19995,1.63719,38.48802,0.9937716290377503
4.19995,1.63208,38.48802,0.9937914267839748
4.20012,1.63463,38.48802,0.9938112245301995
4.19995,1.62186,38.48802,0.9938270627271791
4.19995,1.6142,38.48802,0.9938468604734036
4.19995,1.60909,38.48802,0.9938626986703835
4.19995,1.60398,38.48802,0.993878536867363
4.19995,1.59632,38.48802,0.9938983346135876
4.19995,1.59121,38.48802,0.9939141728105673
4.19995,1.5861,38.48802,0.9939339705567918
4.19995,1.581,38.48802,0.9939498087537714
4.19995,1.57589,38.48802,0.9939696064999961
4.19945,1.54268,38.48802,0.9939854446969757
4.19979,1.55801,38.48802,0.9940012828939553
4.19979,1.55801,38.48802,0.9940210806401799
4.19995,1.55546,38.48802,0.9940369188371595
4.19995,1.55035,38.48802,0.9940527570341393
4.19995,1.54524,38.48802,0.9940685952311189
4.19995,1.54013,38.48802,0.9940883929773434
4.19995,1.53502,38.48802,0.9941042311743232
4.19995,1.52991,38.48802,0.9941200693713027
4.19995,1.52481,38.48802,0.9941359075682823
4.19861,1.45074,38.48802,0.994155705314507
4.19962,1.49671,38.48802,0.9941715435114866
4.19979,1.50693,38.48802,0.9941873817084664
4.19995,1.50693,38.48802,0.994203219905446
4.19995,1.50182,38.48802,0.9942190581024255
4.19995,1.49671,38.48802,0.9942348962994053
4.19995,1.4916,38.48802,0.9942546940456298
4.19995,1.48905,38.48802,0.9942705322426094
4.19995,1.48394,38.48802,0.9942863704395892
4.19995,1.47883,38.48802,0.9943022086365688
4.19743,1.33325,38.48802,0.9943180468335485
4.19591,1.24896,38.48802,0.9943338850305281
4.1954,1.22597,38.48802,0.9943457636782629
4.19523,1.21831,38.48802,0.9943576423259975
4.19523,1.21576,38.48802,0.9943734805229774
4.19523,1.21576,38.48802,0.994385359170712
4.1954,1.21576,38.48802,0.9944011973676917
4.1954,1.21576,38.48802,0.9944130760154264
4.1954,1.21576,38.48802,0.9944249546631612
4.1954,1.21576,38.48802,0.9944407928601408
4.19102,0.96545,38.48802,0.9944526715078756
4.18866,0.8352,38.48802,0.9944605906063653
4.18782,0.79944,38.59318,0.9944724692541002
4.18765,0.78922,38.59318,0.99448038835259
4.18748,0.78411,38.59318,0.9944883074510797
4.18748,0.78411,38.59318,0.9944962265495696
4.18731,0.78411,38.59318,0.9945041456480594
4.18731,0.78411,38.59318,0.9945120647465492
4.18731,0.78411,38.59318,0.994523943394284
4.18731,0.78411,38.59318,0.9945318624927739
4.18259,0.51082,38.59318,0.9945397815912635
4.17956,0.35247,38.59318,0.9945437411405085
4.17838,0.29628,38.59318,0.9945477006897534
4.17787,0.28351,38.59318,0.9945516602389984
4.1777,0.28095,38.59318,0.9945516602389984
4.17753,0.2784,38.59318,0.9945556197882434
4.17753,0.2784,38.59318,0.9945595793374883
4.17737,0.2784,38.59318,0.9945635388867332
4.17737,0.2784,38.59318,0.994567498435978
4.1772,0.2784,38.59318,0.994567498435978
4.17453,-0.02043,38.59318,0.994567498435978
4.17166,-0.05874,38.59318,0.994567498435978
4.17082,-0.06641,38.59318,0.994567498435978
4.17065,-0.06896,38.59318,0.994567498435978
4.17031,-0.06896,38.59318,0.994567498435978
4.17031,-0.06896,38.59318,0.9945635388867332
4.17014,-0.06896,38.59318,0.9945635388867332
4.16997,-0.06896,38.59318,0.9945635388867332
4.16997,-0.07151,38.59318,0.9945635388867332
4.16981,-0.07151,38.59318,0.9945635388867332
4.16947,-0.08428,38.59318,0.9945595793374883
4.1693,-0.09195,38.59318,0.9945595793374883
4.16913,-0.0945,38.59318,0.9945595793374883
4.16896,-0.0945,38.48802,0.9945595793374883
4.16896,-0.0945,38.48802,0.9945556197882434
4.16896,-0.09706,38.48802,0.9945556197882434
4.16879,-0.0945,38.48802,0.9945556197882434
4.16879,-0.0945,38.48802,0.9945556197882434
4.16863,-0.0945,38.48802,0.9945516602389984
4.16863,-0.09706,38.48802,0.9945516602389984
4.16863,-0.0945,38.48802,0.9945516602389984
4.16846,-0.0945,38.48802,0.9945516602389984
4.16846,-0.0945,38.48802,0.9945477006897534
4.16846,-0.09706,38.48802,0.9945477006897534
4.16829,-0.0945,38.48802,0.9945477006897534
4.16829,-0.09706,38.48802,0.9945477006897534
4.16829,-0.09706,38.48802,0.9945437411405085
4.16812,-0.0945,38.48802,0.9945437411405085
4.16812,-0.0945,38.48802,0.9945437411405085
4.16812,-0.09706,38.48802,0.9945397815912635
4.16812,-0.0945,38.48802,0.9945397815912635
4.16795,-0.0945,38.48802,0.9945397815912635
4.16795,-0.0945,38.48802,0.9945397815912635
4.16795,-0.0945,38.48802,0.9945358220420188
4.16795,-0.09706,38.48802,0.9945358220420188
4.16778,-0.09706,38.48802,0.9945358220420188
4.16778,-0.0945,38.48802,0.9945358220420188
4.16778,-0.0945,38.48802,0.9945318624927739
4.16778,-0.0945,38.48802,0.9945318624927739
4.16761,-0.0945,38.48802,0.9945318624927739
4.16761,-0.09706,38.48802,0.9945318624927739
4.16761,-0.09706,38.48802,0.9945279029435289
4.16761,-0.0945,38.48802,0.9945279029435289
4.16761,-0.0945,38.48802,0.9945279029435289
4.16761,-0.09706,38.48802,0.994523943394284
4.16745,-0.0945,38.48802,0.994523943394284
4.16745,-0.0945,38.48802,0.994523943394284
4.16745,-0.0945,38.48802,0.994523943394284
4.16745,-0.09706,38.48802,0.994519983845039
4.16745,-0.0945,38.48802,0.994519983845039
4.16745,-0.0945,38.48802,0.994519983845039
4.16728,-0.0945,38.48802,0.994519983845039
4.16728,-0.09706,38.48802,0.9945160242957941
4.16728,-0.0945,38.48802,0.9945160242957941
4.16728,-0.0945,38.48802,0.9945160242957941
4.16728,-0.09706,38.48802,0.9945160242957941
4.16728,-0.0945,38.48802,0.9945120647465492
4.16711,-0.0945,38.48802,0.9945120647465492
4.16711,-0.09706,38.48802,0.9945120647465492
4.16711,-0.0945,38.48802,0.9945081051973044
4.1666,-0.1226,38.48802,0.9945081051973044
4.16627,-0.14047,38.48802,0.9945081051973044
4.1661,-0.14558,38.48802,0.9945041456480594
4.1661,-0.14558,38.48802,0.9945041456480594
4.1661,-0.14814,38.48802,0.9945041456480594
4.1661,-0.14814,38.48802,0.9945001860988145
4.16593,-0.14814,38.48802,0.9945001860988145
4.16593,-0.14814,38.48802,0.9944962265495696
4.16593,-0.14814,38.48802,0.9944962265495696
4.16593,-0.14814,38.48802,0.9944962265495696
4.16323,-0.30394,38.48802,0.9944922670003247
4.16121,-0.40865,38.48802,0.9944883074510797
4.16053,-0.4342,38.48802,0.9944843479018348
4.16037,-0.44186,38.48802,0.99448038835259
4.1602,-0.44186,38.48802,0.9944724692541002
4.16003,-0.44186,38.48802,0.9944685097048552
4.16003,-0.44441,38.48802,0.9944645501556102
4.15986,-0.44441,38.48802,0.9944605906063653
4.15986,-0.44441,38.48802,0.9944526715078756
4.15969,-0.44441,38.48802,0.9944487119586307
4.1575,-0.56445,38.48802,0.9944447524093857
4.15615,-0.63852,38.48802,0.9944368333108958
4.15548,-0.66406,38.48802,0.9944289142124061
4.15531,-0.67173,38.48802,0.9944249546631612
4.15514,-0.67173,38.48802,0.9944170355646713
4.15497,-0.67173,38.48802,0.9944091164661815
4.1548,-0.67173,38.48802,0.9944011973676917
4.1548,-0.67173,38.48802,0.9943932782692019
4.15464,-0.67428,38.48802,0.994385359170712
4.15464,-0.67428,38.48802,0.9943774400722221
4.15615,-0.57722,38.48802,0.9943734805229774
4.157,-0.5287,38.48802,0.9943655614244874
4.15716,-0.51593,38.48802,0.9943616018752425
4.15733,-0.51082,38.48802,0.9943536827767526
4.15733,-0.51082,38.48802,0.9943497232275079
4.15733,-0.51082,38.48802,0.994341804129018
4.15716,-0.51082,38.48802,0.994337844579773
4.15716,-0.51082,38.48802,0.9943338850305281
4.15716,-0.50826,38.48802,0.9943259659320383
4.157,-0.50826,38.48802,0.9943220063827934
4.1516,-0.82242,38.48802,0.9943140872843036
4.14823,-0.99609,38.48802,0.9943061681858137
4.14722,-1.04207,38.48802,0.9942942895380791
4.14671,-1.05739,38.48802,0.9942824108903442
4.14638,-1.0625,38.48802,0.9942705322426094
4.14621,-1.0625,38.48802,0.9942586535948748
4.14604,-1.0625,38.48802,0.99424677494714
4.14604,-1.0625,38.48802,0.9942348962994053
4.14587,-1.06506,38.48802,0.9942230176516705
4.1457,-1.06506,38.48802,0.9942111390039359
4.14823,-0.90926,38.48802,0.994199260356201
4.14992,-0.81731,38.48802,0.9941913412577111
4.15042,-0.79177,38.48802,0.9941834221592214
4.15059,-0.78411,38.48802,0.9941715435114866
4.15042,-0.78155,38.48802,0.9941636244129968
4.15042,-0.78155,38.48802,0.994155705314507
4.15042,-0.78155,38.48802,0.9941477862160172
4.15042,-0.78155,38.48802,0.9941398671175273
4.15025,-0.779,38.48802,0.9941279884697927
4.15025,-0.78155,38.48802,0.9941200693713027
4.15059,-0.75856,38.48802,0.9941121502728129
4.15076,-0.74324,38.48802,0.9941042311743232
4.15093,-0.73813,38.48802,0.9940963120758333
4.15076,-0.73813,38.48802,0.9940883929773434
4.15076,-0.73813,38.48802,0.9940804738788537
4.15076,-0.73558,38.48802,0.9940725547803638
4.15076,-0.73813,38.48802,0.994064635681874
4.15059,-0.73558,38.48802,0.9940567165833841
4.15059,-0.73558,38.48802,0.9940487974848944
4.15059,-0.73813,38.48802,0.9940408783864045
4.14671,-0.95778,38.48802,0.9940329592879146
4.14402,-1.0957,38.48802,0.9940210806401799
4.14317,-1.13402,38.48802,0.9940092019924451
4.14267,-1.14679,38.48802,0.9939933637954655
4.1425,-1.15189,38.48802,0.9939814851477308
4.14233,-1.15189,38.48802,0.9939696064999961
4.14216,-1.15189,38.48802,0.9939577278522613
4.14199,-1.15445,38.48802,0.9939458492045267
4.14199,-1.15189,38.48802,0.9939339705567918
4.14182,-1.15445,38.48802,0.9939181323598122
4.13525,-1.52735,38.48802,0.9939062537120774
4.13019,-1.78275,38.48802,0.9938864559658529
4.12885,-1.84916,38.48802,0.9938666582196284
4.12817,-1.86704,38.48802,0.9938468604734036
4.12783,-1.87215,38.48802,0.9938270627271791
4.1275,-1.87215,38.48802,0.9938072649809546
4.12733,-1.8747,38.48802,0.9937835076854852
4.12699,-1.8747,38.48802,0.9937637099392604
4.12682,-1.8747,38.48802,0.9937439121930359
4.12665,-1.8747,38.48802,0.9937241144468114
4.12446,-1.98708,38.48802,0.9937043167005869
4.12295,-2.05349,38.48802,0.9936805594051172
4.12244,-2.07137,38.48802,0.9936568021096478
4.1221,-2.07903,38.48802,0.9936330448141784
4.12177,-2.08158,38.48802,0.9936132470679538
4.1216,-2.08158,38.48802,0.9935894897724843
4.12143,-2.08158,38.48802,0.9935657324770149
4.12126,-2.08158,38.48802,0.9935419751815454
4.12109,-2.08158,38.48802,0.9935182178860757
4.12092,-2.08158,38.48802,0.9934984201398512
4.12109,-2.05349,38.48802,0.9934746628443818
4.12126,-2.04072,38.48802,0.9934509055489124
4.12109,-2.03561,38.48802,0.9934311078026878
4.12109,-2.03306,38.48802,0.9934073505072183
4.12092,-2.03306,38.48802,0.9933835932117488
4.12075,-2.03306,38.48802,0.9933637954655241
4.12059,-2.03306,38.48802,0.9933400381700547
4.12042,-2.03306,38.48802,0.9933162808745852
4.12025,-2.03306,38.48802,0.9932964831283607
4.12008,-2.03306,38.48802,0.9932727258328913
4.12244,-1.89513,38.48802,0.9932489685374218
4.12396,-1.8083,38.48802,0.9932291707911971
4.12446,-1.7802,38.48802,0.9932093730449726
4.12446,-1.77254,38.48802,0.9931895752987481
4.12446,-1.76998,38.48802,0.9931697775525233
4.12429,-1.76998,38.48802,0.9931539393555437
4.12429,-1.76998,38.48802,0.9931341416093192
4.12413,-1.76998,38.48802,0.9931143438630947
4.12413,-1.76998,38.48802,0.99309454611687
4.12396,-1.76998,38.48802,0.9930747483706455
4.12514,-1.70102,38.48802,0.993054950624421
4.12581,-1.66527,38.48802,0.9930351528781962
4.12581,-1.65505,38.48802,0.9930193146812166
4.12581,-1.64994,38.48802,0.9929995169349921
4.12581,-1.64994,38.48802,0.9929836787380124
4.12564,-1.64994,38.48802,0.9929638809917879
4.12564,-1.64994,38.48802,0.9929440832455634
4.12564,-1.64994,38.48802,0.9929282450485836
4.12547,-1.64994,38.48802,0.992908447302359
4.12547,-1.64994,38.48802,0.9928926091053795
4.12682,-1.56566,38.48802,0.992872811359155
4.12783,-1.50947,38.48802,0.9928569731621752
4.128,-1.4967,38.48802,0.9928411349651957
4.128,-1.49159,38.48802,0.9928252967682158
4.128,-1.49159,38.48802,0.9928054990219913
4.128,-1.49159,38.48802,0.9927896608250117
4.128,-1.49159,38.48802,0.9927738226280319
4.12783,-1.49159,38.48802,0.9927579844310525
4.12783,-1.49159,38.48802,0.9927421462340726
4.12783,-1.49159,38.48802,0.992726308037093
4.12598,-1.59631,38.48802,0.9927065102908685
4.12446,-1.66782,38.48802,0.9926906720938887
4.12396,-1.68825,38.48802,0.9926708743476642
4.12379,-1.69336,38.48802,0.9926550361506846
4.12362,-1.69336,38.48802,0.99263523840446
4.12362,-1.69336,38.48802,0.9926154406582355
4.12345,-1.69592,38.48802,0.992595642912011
4.12328,-1.69592,38.48802,0.9925798047150312
4.12328,-1.69592,38.48802,0.9925600069688066
4.12311,-1.69592,38.48802,0.9925402092225821
4.12227,-1.74444,38.48802,0.9925243710256025
4.12177,-1.76998,38.48802,0.9925045732793778
4.12143,-1.77509,38.48802,0.9924847755331533
4.12126,-1.77765,38.48802,0.9924649777869288
4.12126,-1.77765,38.48802,0.992445180040704
4.12109,-1.7802,38.48802,0.9924253822944795
4.12092,-1.7802,38.48802,0.992405584548255
4.12092,-1.7802,38.48802,0.9923857868020305
4.12075,-1.77765,38.48802,0.9923659890558059
4.12075,-1.7802,38.48802,0.9923461913095812
4.12261,-1.66527,38.48802,0.9923263935633567
4.12379,-1.60141,38.48802,0.992310555366377
4.12413,-1.57843,38.48802,0.9922907576201525
4.12413,-1.57332,38.48802,0.9922749194231729
4.12413,-1.57332,38.48802,0.9922590812261931
4.12413,-1.57332,38.48802,0.9922392834799686
4.12413,-1.57076,38.48802,0.992223445282989
4.12396,-1.57332,38.48802,0.9922036475367644
4.12396,-1.57332,38.48802,0.9921878093397848
4.12396,-1.57076,38.48802,0.9921719711428052
4.1248,-1.51968,38.48802,0.9921561329458254
4.12531,-1.49159,38.48802,0.9921363351996009
4.12547,-1.48393,38.48802,0.9921204970026213
4.12547,-1.48137,38.48802,0.9921046588056416
4.12547,-1.48137,38.48802,0.992088820608662
4.12531,-1.48137,38.48802,0.9920729824116822
4.12531,-1.47882,38.48802,0.9920571442147026
4.12531,-1.47882,38.48802,0.992041306017723
4.12514,-1.48137,38.48802,0.9920254678207433
4.12514,-1.48137,38.48802,0.9920056700745188
4.12901,-1.25917,38.48802,0.991989831877539
4.13137,-1.12891,38.48802,0.9919779532298043
4.13222,-1.08549,38.48802,0.9919660745820695
4.13255,-1.07527,38.48802,0.9919541959343349
4.13272,-1.07272,38.48802,0.9919423172866001
4.13272,-1.07272,38.48802,0.9919304386388654
4.13272,-1.07272,38.48802,0.9919185599911305
4.13272,-1.07272,38.48802,0.991906681343396
4.13272,-1.07016,38.48802,0.9918948026956611
4.13272,-1.07016,38.48802,0.9918829240479263
4.13711,-0.82497,38.48802,0.9918710454001917
4.13963,-0.6896,38.48802,0.9918631263017018
4.14048,-0.65385,38.48802,0.9918552072032119
4.14081,-0.64108,38.48802,0.9918512476539671
4.14098,-0.63852,38.48802,0.9918433285554773
4.14115,-0.63852,38.48802,0.9918354094569873
4.14115,-0.63852,38.48802,0.9918274903584975
4.14115,-0.63597,38.48802,0.9918235308092528
4.14132,-0.63852,38.48802,0.9918156117107628
4.14132,-0.63852,38.48802,0.991807692612273
4.14267,-0.55679,38.59318,0.9917997735137832
4.14368,-0.50826,38.59318,0.9917958139645383
4.14402,-0.49294,38.59318,0.9917878948660485
4.14418,-0.49039,38.59318,0.9917839353168035
4.14435,-0.49039,38.59318,0.9917799757675586
4.14435,-0.49039,38.59318,0.9917720566690689
4.14452,-0.49039,38.59318,0.9917680971198239
4.14452,-0.49039,38.59318,0.991764137570579
4.14452,-0.49039,38.59318,0.9917562184720892
4.14469,-0.49039,38.59318,0.9917522589228441
4.14469,-0.49039,38.59318,0.9917482993735992
4.14469,-0.49039,38.59318,0.9917403802751096
4.14486,-0.49039,38.59318,0.9917364207258645
4.14486,-0.49039,38.59318,0.9917285016273747
4.14486,-0.49039,38.59318,0.9917245420781298
4.14486,-0.49039,38.59318,0.9917205825288848
4.14486,-0.49039,38.59318,0.9917126634303951
4.14503,-0.49039,38.59318,0.9917087038811502
4.14503,-0.49039,38.59318,0.9917047443319053
4.14503,-0.49039,38.59318,0.9916968252334154
4.14503,-0.49039,38.59318,0.9916928656841705
4.14503,-0.49039,38.59318,0.9916889061349257
4.14503,-0.49039,38.59318,0.9916809870364358
4.1452,-0.49039,38.59318,0.9916770274871909
4.1452,-0.49039,38.59318,0.9916691083887009
4.1452,-0.49039,38.59318,0.9916651488394562
4.1452,-0.49039,38.59318,0.9916611892902113
4.1452,-0.49039,38.59318,0.9916532701917213
4.1452,-0.49039,38.59318,0.9916493106424764
4.1452,-0.49039,38.59318,0.9916453510932315
4.1452,-0.49039,38.59318,0.9916374319947417
4.14536,-0.48783,38.59318,0.9916334724454968
4.14536,-0.48783,38.59318,0.9916295128962519
4.14536,-0.48783,38.59318,0.991621593797762
4.14536,-0.49039,38.59318,0.9916176342485171
4.14536,-0.48783,38.59318,0.9916097151500274
4.14536,-0.48783,38.59318,0.9916057556007825
4.14536,-0.49039,38.59318,0.9916017960515375
4.14536,-0.48783,38.48802,0.9915938769530477
4.14536,-0.48783,38.48802,0.9915899174038026
4.14536,-0.49039,38.48802,0.9915859578545577
4.14536,-0.48783,38.48802,0.9915780387560681
4.14553,-0.49039,38.48802,0.9915740792068231
4.14553,-0.48783,38.48802,0.9915701196575781
4.14553,-0.49039,38.48802,0.9915622005590883
4.14553,-0.48783,38.48802,0.9915582410098436
4.14553,-0.48783,38.48802,0.9915542814605985
4.14553,-0.49039,38.48802,0.9915463623621087
4.14553,-0.48783,38.48802,0.9915424028128638
4.14553,-0.49039,38.48802,0.9915344837143739
4.13727,-0.97311,38.48802,0.9915305241651291
4.13104,-1.29492,38.48802,0.9915146859681494
4.12935,-1.3741,38.48802,0.9914988477711698
4.12868,-1.39709,38.48802,0.9914869691234349
4.12834,-1.4022,38.48802,0.9914711309264553
4.12817,-1.40475,38.48802,0.9914552927294756
4.128,-1.40475,38.48802,0.991439454532496
4.12783,-1.40475,38.48802,0.9914236163355165
4.12767,-1.4073,38.48802,0.9914077781385366
4.1275,-1.40475,38.48802,0.991391939941557
4.13289,-1.08804,38.48802,0.9913761017445774
4.13626,-0.90159,38.48802,0.9913681826460876
4.13761,-0.83519,38.48802,0.9913563039983528
4.13795,-0.81986,38.48802,0.991348384899863
4.13812,-0.81475,38.48802,0.9913404658013732
4.13812,-0.81475,38.48802,0.9913325467028834
4.13812,-0.81475,38.48802,0.9913206680551485
4.13812,-0.8122,38.48802,0.9913127489566589
4.13812,-0.81475,38.48802,0.9913048298581689
4.13812,-0.81475,38.48802,0.9912929512104341
4.13795,-0.81731,38.48802,0.9912850321119444
4.13795,-0.81986,38.48802,0.9912771130134546
4.13795,-0.81986,38.48802,0.9912691939149647
4.13795,-0.81986,38.48802,0.99125731526723
4.13795,-0.81986,38.48802,0.9912493961687402
4.13795,-0.81986,38.48802,0.9912414770702502
4.13795,-0.81986,38.48802,0.9912335579717606
4.13795,-0.82242,38.48802,0.9912216793240257
4.13795,-0.82242,38.48802,0.9912137602255359
4.13795,-0.81986,38.48802,0.9912058411270461
4.14568,0.02043,38.48802,0.9912058411270461
4.15191,0.0613,38.48802,0.9912058411270461
4.1536,0.06896,38.48802,0.9912058411270461
4.15427,0.07407,38.48802,0.9912058411270461
