Voltage,Current,Temperature,SOC
4.18664,0.36779,38.48802,0.9987962970295462
4.18664,0.36779,38.48802,0.9988002565787911
4.18664,0.36779,38.48802,0.998804216128036
4.18664,0.36779,38.48802,0.9988081756772809
4.18327,0.17368,38.48802,0.9988121352265258
4.18124,0.06385,38.48802,0.9988121352265258
4.1804,0.0281,38.48802,0.9988121352265258
4.18023,0.01788,38.48802,0.9988121352265258
4.18006,0.01532,38.48802,0.9988121352265258
4.17989,0.01277,38.48802,0.9988121352265258
4.17989,0.01277,38.48802,0.9988160947757707
4.17989,0.01277,38.48802,0.9988160947757707
4.17973,0.01277,38.48802,0.9988160947757707
4.17973,0.01277,38.48802,0.9988160947757707
4.17891,-0.04087,38.48802,0.9988160947757707
4.17756,-0.10472,38.48802,0.9988121352265258
4.17705,-0.1226,38.48802,0.9988121352265258
4.17688,-0.1277,38.48802,0.9988121352265258
4.17688,-0.1277,38.48802,0.9988081756772809
4.17672,-0.1277,38.48802,0.9988081756772809
4.17672,-0.1277,38.48802,0.9988081756772809
4.17672,-0.13026,38.48802,0.998804216128036
4.17655,-0.1277,38.48802,0.998804216128036
4.17655,-0.1277,38.48802,0.998804216128036
4.17821,0.03831,38.48802,0.998804216128036
4.18074,0.12004,38.48802,0.998804216128036
4.18141,0.14048,38.48802,0.998804216128036
4.18158,0.14814,38.48802,0.9988081756772809
4.18175,0.14814,38.48802,0.9988081756772809
4.18175,0.14814,38.48802,0.9988081756772809
4.18175,0.14814,38.48802,0.9988121352265258
4.18175,0.15069,38.48802,0.9988121352265258
4.18175,0.14814,38.48802,0.9988160947757707
4.18175,0.15069,38.48802,0.9988160947757707
4.18026,-0.00255,38.48802,0.9988160947757707
4.17891,-0.02809,38.48802,0.9988160947757707
4.17857,-0.03576,38.48802,0.9988160947757707
4.1784,-0.03576,38.48802,0.9988160947757707
4.17823,-0.03576,38.48802,0.9988160947757707
4.17823,-0.03831,38.48802,0.9988160947757707
4.17823,-0.03576,38.48802,0.9988160947757707
4.17823,-0.03576,38.48802,0.9988121352265258
4.17823,-0.03831,38.48802,0.9988121352265258
4.17823,-0.03576,38.48802,0.9988121352265258
4.17756,-0.06896,38.48802,0.9988121352265258
4.17722,-0.08939,38.48802,0.9988121352265258
4.17705,-0.0945,38.48802,0.9988121352265258
4.17705,-0.09706,38.48802,0.9988081756772809
4.17705,-0.09706,38.48802,0.9988081756772809
4.17705,-0.09706,38.48802,0.9988081756772809
4.17688,-0.09706,38.48802,0.9988081756772809
4.17688,-0.09706,38.48802,0.998804216128036
4.17688,-0.09706,38.48802,0.998804216128036
4.17688,-0.09706,38.48802,0.998804216128036
4.17688,-0.09706,38.48802,0.9988002565787911
4.17688,-0.09706,38.48802,0.9988002565787911
4.17688,-0.09706,38.48802,0.9988002565787911
4.17672,-0.09706,38.48802,0.9988002565787911
4.17672,-0.09706,38.48802,0.9987962970295462
4.17672,-0.09706,38.48802,0.9987962970295462
4.17672,-0.09706,38.48802,0.9987962970295462
4.17672,-0.09706,38.48802,0.9987962970295462
4.17672,-0.09706,38.48802,0.9987923374803013
4.17672,-0.09706,38.48802,0.9987923374803013
4.17672,-0.09706,38.48802,0.9987923374803013
4.17672,-0.09706,38.48802,0.9987883779310563
4.17672,-0.09706,38.48802,0.9987883779310563
4.17672,-0.09706,38.48802,0.9987883779310563
4.17672,-0.09706,38.48802,0.9987883779310563
4.17672,-0.09706,38.48802,0.9987844183818113
4.17655,-0.09706,38.48802,0.9987844183818113
4.17655,-0.09706,38.48802,0.9987844183818113
4.17655,-0.09706,38.48802,0.9987844183818113
4.17655,-0.09706,38.48802,0.9987804588325664
4.17655,-0.09706,38.48802,0.9987804588325664
4.17655,-0.09706,38.48802,0.9987804588325664
4.17655,-0.09706,38.48802,0.9987804588325664
4.17655,-0.09706,38.48802,0.9987764992833217
4.17655,-0.09706,38.48802,0.9987764992833217
4.17655,-0.09706,38.48802,0.9987764992833217
4.17655,-0.09706,38.48802,0.9987725397340768
4.17655,-0.09706,38.48802,0.9987725397340768
4.17655,-0.09706,38.48802,0.9987725397340768
4.17655,-0.09706,38.48802,0.9987725397340768
4.17655,-0.09706,38.48802,0.9987685801848318
4.17655,-0.09706,38.48802,0.9987685801848318
4.17638,-0.09706,38.48802,0.9987685801848318
4.17638,-0.09706,38.48802,0.9987685801848318
4.17638,-0.09706,38.48802,0.9987646206355868
4.17638,-0.09706,38.48802,0.9987646206355868
4.17638,-0.09706,38.48802,0.9987646206355868
4.17638,-0.09706,38.48802,0.9987606610863419
4.17638,-0.09706,38.48802,0.9987606610863419
4.17638,-0.09706,38.48802,0.9987606610863419
4.17638,-0.09706,38.38286,0.9987606610863419
4.17638,-0.09706,38.38286,0.998756701537097
4.17638,-0.09706,38.38286,0.998756701537097
4.17638,-0.09706,38.38286,0.998756701537097
4.17638,-0.09706,38.38286,0.998756701537097
4.17638,-0.09706,38.38286,0.998752741987852
4.17638,-0.09706,38.38286,0.998752741987852
4.17638,-0.09706,38.38286,0.998752741987852
4.17638,-0.09706,38.38286,0.998752741987852
4.17638,-0.09706,38.38286,0.9987487824386072
4.17638,-0.09706,38.38286,0.9987487824386072
4.17638,-0.09706,38.38286,0.9987487824386072
4.17638,-0.09706,38.38286,0.9987448228893623
4.17638,-0.09706,38.38286,0.9987448228893623
4.17638,-0.09706,38.38286,0.9987448228893623
4.17638,-0.09706,38.38286,0.9987448228893623
4.17621,-0.09706,38.38286,0.9987408633401174
4.17621,-0.09706,38.38286,0.9987408633401174
4.17621,-0.09706,38.38286,0.9987408633401174
4.17621,-0.09706,38.38286,0.9987408633401174
4.17621,-0.09706,38.38286,0.9987369037908724
4.17621,-0.09706,38.38286,0.9987369037908724
4.17621,-0.09706,38.38286,0.9987369037908724
4.17621,-0.09706,38.38286,0.9987329442416275
4.17621,-0.09706,38.38286,0.9987329442416275
4.17621,-0.09706,38.38286,0.9987329442416275
4.17621,-0.09706,38.38286,0.9987329442416275
4.17621,-0.09706,38.38286,0.9987289846923826
4.17621,-0.09706,38.38286,0.9987289846923826
4.17621,-0.09706,38.38286,0.9987289846923826
4.17621,-0.09706,38.38286,0.9987289846923826
4.17621,-0.09706,38.38286,0.9987250251431378
4.17621,-0.09706,38.38286,0.9987250251431378
4.17621,-0.09706,38.38286,0.9987250251431378
4.17621,-0.09706,38.38286,0.9987210655938928
4.17621,-0.09706,38.38286,0.9987210655938928
4.17621,-0.09706,38.38286,0.9987210655938928
4.17621,-0.09706,38.38286,0.9987210655938928
4.17621,-0.09706,38.38286,0.9987171060446479
4.17621,-0.09706,38.38286,0.9987171060446479
4.17621,-0.09706,38.38286,0.9987171060446479
4.17621,-0.09706,38.38286,0.9987171060446479
4.17621,-0.09706,38.38286,0.998713146495403
4.17621,-0.09706,38.38286,0.998713146495403
4.17621,-0.09706,38.38286,0.998713146495403
4.17621,-0.09706,38.38286,0.998713146495403
4.17621,-0.09706,38.38286,0.9987091869461581
4.17621,-0.09706,38.38286,0.9987091869461581
4.17621,-0.09706,38.38286,0.9987091869461581
4.17604,-0.09706,38.38286,0.9987052273969131
4.17604,-0.09706,38.38286,0.9987052273969131
4.17604,-0.09706,38.38286,0.9987052273969131
4.17604,-0.09706,38.38286,0.9987052273969131
4.17604,-0.09706,38.38286,0.9987012678476681
4.17604,-0.09706,38.38286,0.9987012678476681
4.17604,-0.09706,38.38286,0.9987012678476681
4.17604,-0.09706,38.38286,0.9987012678476681
4.17604,-0.09706,38.38286,0.9986973082984234
4.17604,-0.09706,38.38286,0.9986973082984234
4.17604,-0.09706,38.38286,0.9986973082984234
4.17554,-0.1226,38.38286,0.9986933487491785
4.17537,-0.14047,38.38286,0.9986933487491785
4.1752,-0.14558,38.38286,0.9986933487491785
4.17503,-0.14558,38.38286,0.9986893891999336
4.17503,-0.14558,38.38286,0.9986893891999336
4.17503,-0.14814,38.38286,0.9986854296506885
4.17503,-0.14558,38.38286,0.9986854296506885
4.17503,-0.14814,38.38286,0.9986854296506885
4.17503,-0.14814,38.38286,0.9986814701014436
4.17503,-0.14814,38.38286,0.9986814701014436
4.17267,-0.2835,38.38286,0.9986775105521987
4.17031,-0.40099,38.38286,0.9986735510029537
4.16981,-0.42909,38.38286,0.998669591453709
4.16947,-0.43675,38.38286,0.998665631904464
4.1693,-0.4393,38.38286,0.9986616723552191
4.1693,-0.4393,38.38286,0.9986577128059742
4.16913,-0.4393,38.38286,0.9986497937074843
4.16913,-0.44186,38.38286,0.9986458341582394
4.16896,-0.44186,38.38286,0.9986418746089946
4.16896,-0.44186,38.38286,0.9986379150597496
4.15834,-1.04973,38.38286,0.9986299959612598
4.1511,-1.42518,38.38286,0.9986141577642802
4.14907,-1.51202,38.38286,0.9985983195673004
4.14806,-1.54522,38.38286,0.9985824813703208
4.14756,-1.55289,38.38286,0.9985626836240963
4.14722,-1.55544,38.38286,0.9985468454271166
4.14705,-1.55544,38.38286,0.998531007230137
4.14671,-1.55544,38.38286,0.9985112094839123
4.14654,-1.55544,38.38286,0.9984953712869327
4.14621,-1.55799,38.38286,0.9984795330899531
4.14081,-1.85427,38.38286,0.9984597353437284
4.13727,-2.03816,38.38286,0.9984399375975038
4.13576,-2.0918,38.48802,0.9984161803020344
4.13525,-2.10457,38.48802,0.9983924230065649
4.13475,-2.10968,38.48802,0.9983686657110955
4.13441,-2.10968,38.48802,0.9983449084156261
4.13424,-2.11223,38.48802,0.9983211511201565
4.1339,-2.11223,38.48802,0.9983013533739319
4.13357,-2.11223,38.48802,0.9982775960784624
4.1334,-2.11223,38.48802,0.9982538387829929
4.13171,-2.19141,38.48802,0.9982300814875235
4.1307,-2.23738,38.48802,0.998206324192054
4.13019,-2.25015,38.48802,0.9981825668965846
4.12986,-2.25526,38.48802,0.9981548500518701
4.12952,-2.25526,38.48802,0.9981310927564007
4.12935,-2.25526,38.48802,0.9981073354609312
4.12901,-2.25782,38.48802,0.9980796186162169
4.12885,-2.25782,38.48802,0.9980558613207472
4.12868,-2.25782,38.48802,0.9980321040252778
4.12834,-2.25782,38.48802,0.9980083467298082
4.12396,-2.50301,38.48802,0.9979806298850938
4.12042,-2.67669,38.48802,0.9979529130403795
4.11907,-2.73032,38.48802,0.997925196195665
4.11856,-2.74309,38.48802,0.9978935198017057
4.11806,-2.7482,38.48802,0.9978618434077465
4.11789,-2.7482,38.48802,0.9978341265630322
4.11755,-2.75075,38.48802,0.9978024501690728
4.11722,-2.75075,38.48802,0.9977747333243584
4.11705,-2.75075,38.48802,0.997743056930399
4.11671,-2.75075,38.48802,0.9977113805364397
4.12059,-2.51322,38.48802,0.9976836636917252
4.12311,-2.36509,38.48802,0.9976559468470109
4.12362,-2.33188,38.48802,0.9976321895515414
4.12379,-2.31911,38.48802,0.9976044727068271
4.12379,-2.31401,38.48802,0.9975807154113575
4.12362,-2.31401,38.48802,0.9975529985666431
4.12345,-2.31656,38.48802,0.9975292412711737
4.12328,-2.31401,38.48802,0.9975015244264592
4.12311,-2.31656,38.48802,0.9974777671309898
4.12311,-2.31656,38.48802,0.9974540098355203
4.11941,-2.52089,38.48802,0.997426292990806
4.11671,-2.65114,38.48802,0.9973985761460915
4.11587,-2.68946,38.48802,0.9973668997521322
4.11536,-2.69967,38.48802,0.9973391829074177
4.11502,-2.70223,38.48802,0.9973075065134585
4.11486,-2.70223,38.48802,0.9972797896687441
4.11469,-2.70223,38.48802,0.9972481132747849
4.11435,-2.70478,38.48802,0.9972203964300704
4.11418,-2.70478,38.48802,0.9971887200361111
4.11401,-2.70478,38.48802,0.9971610031913968
4.13104,-0.94757,38.48802,0.9971491245436619
4.14317,-0.8122,38.48802,0.9971372458959272
4.14789,-0.76367,38.48802,0.9971293267974374
4.14924,-0.7509,38.48802,0.9971214076989475
4.14992,-0.74835,38.48802,0.9971134886004578
4.15008,-0.74835,38.48802,0.9971055695019679
4.15025,-0.74835,38.48802,0.9970976504034781
4.15059,-0.74579,38.48802,0.9970897313049881
4.15059,-0.74835,38.48802,0.9970818122064985
4.15076,-0.74579,38.48802,0.9970699335587636
4.1622,0.30649,38.48802,0.9970699335587636
4.17433,0.66407,38.48802,0.9970778526572536
4.17838,0.76623,38.48802,0.9970857717557434
4.17973,0.79178,38.48802,0.997093690854233
4.1804,0.79944,38.48802,0.997101609952723
4.18091,0.80199,38.48802,0.9971134886004578
4.18141,0.80199,38.48802,0.9971214076989475
4.18175,0.80199,38.48802,0.9971293267974374
4.18192,0.80199,38.48802,0.9971372458959272
4.18225,0.80199,38.48802,0.9971491245436619
4.19237,1.75978,38.48802,0.9971649627406417
4.19759,1.74701,38.48802,0.9971847604868662
4.19928,1.71636,38.48802,0.9972045582330907
4.19979,1.69082,38.48802,0.9972243559793152
4.19995,1.66784,38.48802,0.997240194176295
4.19995,1.64485,38.48802,0.9972599919225196
4.19995,1.62186,38.48802,0.9972797896687441
4.19995,1.60398,38.48802,0.9972956278657238
4.19995,1.58355,38.48802,0.9973114660627034
4.19995,1.56823,38.48802,0.9973312638089279
4.20147,1.63719,38.48802,0.9973471020059077
4.20029,1.5529,38.48802,0.9973668997521322
4.20012,1.52481,38.48802,0.9973827379491119
4.19995,1.50693,38.48802,0.9973985761460915
4.19995,1.4916,38.48802,0.9974144143430711
4.19995,1.47883,38.48802,0.9974302525400509
4.19995,1.46606,38.48802,0.9974500502862754
4.19995,1.45329,38.48802,0.997465888483255
4.19995,1.44307,38.48802,0.9974817266802347
4.19995,1.4303,38.48802,0.9974975648772143
4.19877,1.35623,38.38286,0.9975134030741941
4.19962,1.39199,38.38286,0.9975252817219288
4.19979,1.39455,38.38286,0.9975411199189085
4.19995,1.38688,38.38286,0.9975569581158881
4.19995,1.37922,38.38286,0.9975727963128677
4.19995,1.369,38.38286,0.9975886345098475
4.19995,1.36134,38.38286,0.9976044727068271
4.19995,1.35113,38.38286,0.9976163513545618
4.19995,1.34091,38.38286,0.9976321895515414
4.19995,1.33325,38.38286,0.9976480277485211
4.19287,0.91437,38.38286,0.9976599063962558
4.18799,0.66152,38.38286,0.9976678254947458
4.18681,0.60277,38.38286,0.9976757445932356
4.18647,0.58489,38.38286,0.9976797041424803
4.1863,0.57978,38.38286,0.9976876232409703
4.1863,0.57723,38.38286,0.9976955423394601
4.1863,0.57723,38.38286,0.997699501888705
4.1863,0.57723,38.38286,0.9977074209871948
4.1863,0.57723,38.38286,0.9977113805364397
4.1863,0.57723,38.38286,0.9977192996349296
4.16745,-1.37665,38.38286,0.9977074209871948
4.14992,-1.69081,38.38286,0.9976915827902152
4.14435,-1.78275,38.38286,0.9976717850439907
4.14216,-1.8083,38.38286,0.9976519872977659
4.14115,-1.81596,38.38286,0.9976321895515414
4.14064,-1.81851,38.38286,0.9976123918053169
4.14014,-1.81851,38.38286,0.9975925940590924
4.13963,-1.82107,38.38286,0.9975727963128677
4.1393,-1.82107,38.38286,0.9975529985666431
4.13896,-1.82362,38.38286,0.9975332008204186
4.1339,-2.08925,38.38286,0.9975094435249492
4.13104,-2.22972,38.38286,0.9974856862294796
4.12969,-2.27569,38.38286,0.9974619289340102
4.12901,-2.29102,38.38286,0.9974342120892958
4.12868,-2.29613,38.38286,0.9974104547938262
4.12817,-2.29613,38.38286,0.9973866974983567
4.12783,-2.29868,38.38286,0.9973589806536424
4.1275,-2.29868,38.38286,0.9973352233581728
4.12716,-2.29868,38.38286,0.9973114660627034
4.12699,-2.29868,38.38286,0.997283749217989
4.12126,-2.60517,38.38286,0.9972599919225196
4.11806,-2.76352,38.38286,0.9972283155285602
4.11654,-2.81971,38.38286,0.9971966391346009
4.11587,-2.83504,38.38286,0.9971689222898864
4.11536,-2.83759,38.38286,0.9971372458959272
4.11502,-2.83759,38.38286,0.9971055695019679
4.11469,-2.84015,38.38286,0.9970738931080085
4.11435,-2.84015,38.38286,0.9970422167140492
4.11401,-2.8427,38.38286,0.9970105403200898
4.11368,-2.8427,38.38286,0.9969788639261308
4.11519,-2.73543,38.38286,0.9969471875321714
4.11604,-2.67669,38.38286,0.996919470687457
4.1162,-2.65625,38.38286,0.9968877942934976
4.11604,-2.65114,38.38286,0.9968600774487832
4.11587,-2.65114,38.38286,0.9968323606040689
4.1157,-2.65114,38.38286,0.9968006842101095
4.11553,-2.65114,38.38286,0.9967729673653951
4.11519,-2.65114,38.38286,0.9967452505206806
4.11502,-2.65114,38.38286,0.9967135741267213
4.11486,-2.65114,38.38286,0.996685857282007
4.11014,-2.91422,38.38286,0.9966541808880478
4.10643,-3.093,38.38286,0.9966225044940884
4.10542,-3.13387,38.38286,0.9965868685508842
4.10474,-3.14919,38.38286,0.9965551921569248
4.1044,-3.1543,38.38286,0.9965155966644758
4.10407,-3.1543,38.38286,0.9964839202705164
4.10373,-3.15685,38.38286,0.9964482843273121
4.10339,-3.15685,38.38286,0.996412648384108
4.10322,-3.15685,38.38286,0.9963770124409037
4.10289,-3.15685,38.38286,0.9963453360469444
4.11064,-2.69456,38.38286,0.996313659652985
4.1157,-2.41872,38.38286,0.9962859428082707
4.11722,-2.33699,38.38286,0.9962582259635563
4.11755,-2.31656,38.38286,0.9962344686680867
4.11772,-2.31145,38.38286,0.9962067518233724
4.11755,-2.3089,38.38286,0.9961829945279029
4.11755,-2.3089,38.38286,0.9961552776831885
4.11755,-2.3089,38.38286,0.996131520387719
4.11738,-2.3089,38.38286,0.9961077630922496
4.11722,-2.3089,38.38286,0.9960800462475352
4.11553,-2.40084,38.38286,0.9960562889520657
4.11435,-2.45703,38.38286,0.9960285721073513
4.11384,-2.47747,38.38286,0.9960008552626369
4.11368,-2.48257,38.38286,0.9959731384179225
4.11351,-2.48257,38.38286,0.9959454215732081
4.11334,-2.48513,38.38286,0.9959177047284937
4.11317,-2.48513,38.38286,0.9958939474330242
4.113,-2.48513,38.38286,0.9958662305883098
4.113,-2.48513,38.38286,0.9958385137435954
4.11283,-2.48513,38.38286,0.995810796898881
4.12716,-1.02674,38.38286,0.9957989182511464
4.13525,-1.01908,38.38286,0.9957870396034115
4.13829,-1.01653,38.38286,0.9957751609556768
4.1393,-1.01653,38.38286,0.9957632823079421
4.1398,-1.01653,38.38286,0.9957553632094522
4.13997,-1.01397,38.38286,0.9957434845617176
4.14014,-1.01653,38.38286,0.9957316059139828
4.14031,-1.01653,38.38286,0.9957197272662479
4.14031,-1.01653,38.38286,0.9957078486185132
4.14048,-1.01653,38.38286,0.9956959699707785
4.13458,-1.35622,38.38286,0.9956840913230438
4.13121,-1.54267,38.38286,0.9956682531260641
4.12986,-1.60397,38.38286,0.9956524149290845
4.12952,-1.62185,38.38286,0.99563261718286
4.12935,-1.62695,38.38286,0.9956167789858802
4.12918,-1.62951,38.38286,0.9956009407889006
4.12901,-1.62951,38.38286,0.9955811430426761
4.12901,-1.62951,38.38286,0.9955613452964513
4.12901,-1.62951,38.38286,0.9955455070994718
4.12885,-1.62951,38.38286,0.9955257093532472
4.13407,-1.32557,38.38286,0.9955098711562675
4.13744,-1.14679,38.38286,0.9954979925085329
4.13845,-1.09826,38.38286,0.9954861138607981
4.13896,-1.08038,38.38286,0.9954742352130634
4.13913,-1.07783,38.38286,0.9954623565653286
4.13913,-1.07527,38.38286,0.995450477917594
4.13913,-1.07527,38.38286,0.9954385992698591
4.1393,-1.07527,38.38286,0.9954267206221243
4.1393,-1.07527,38.38286,0.9954148419743897
4.1393,-1.07527,38.38286,0.9954029633266549
4.12834,-2.18375,38.38286,0.9953792060311853
4.12193,-2.19141,38.38286,0.9953554487357159
4.11957,-2.19652,38.38286,0.9953316914402465
4.11873,-2.19907,38.38286,0.9953039745955321
4.1184,-2.19907,38.38286,0.9952802173000626
4.11806,-2.19907,38.38286,0.9952564600045931
4.11789,-2.19907,38.38286,0.9952327027091237
4.11772,-2.19907,38.38286,0.9952089454136542
4.11755,-2.19907,38.38286,0.9951851881181846
4.11738,-2.20163,38.38286,0.9951614308227151
4.1334,-0.6845,38.38286,0.9951495521749805
4.14284,-0.57212,38.38286,0.9951455926257355
4.14638,-0.5338,38.38286,0.9951376735272456
4.14756,-0.52103,38.38286,0.9951337139780007
4.14806,-0.51848,38.38286,0.995125794879511
4.1484,-0.51848,38.38286,0.9951218353302661
4.14857,-0.51848,38.38286,0.9951139162317761
4.14874,-0.51848,38.38286,0.9951099566825312
4.1489,-0.51848,38.38286,0.9951059971332863
4.14907,-0.51848,38.38286,0.9950980780347966
4.13711,-1.21064,38.38286,0.9950941184855516
4.12969,-1.61674,38.38286,0.9950743207393271
4.12682,-1.74955,38.38286,0.9950584825423474
4.12581,-1.79042,38.38286,0.9950386847961228
4.12547,-1.80063,38.38286,0.9950188870498983
4.12514,-1.80319,38.38286,0.9949990893036736
4.12497,-1.80574,38.38286,0.9949792915574491
4.1248,-1.80574,38.38286,0.9949594938112246
4.12463,-1.80574,38.38286,0.994939696065
4.12446,-1.80574,38.38286,0.9949198983187754
4.13508,-1.1851,38.38286,0.9949001005725508
4.14368,-0.72536,38.38286,0.994888221924816
4.14638,-0.59255,38.38286,0.9948842623755713
4.14739,-0.55424,38.38286,0.9948763432770814
4.14772,-0.54402,38.38286,0.9948723837278364
4.14789,-0.54147,38.38286,0.9948644646293465
4.14806,-0.54147,38.38286,0.9948605050801016
4.14823,-0.54147,38.38286,0.9948525859816119
4.1484,-0.54147,38.38286,0.9948486264323669
4.1484,-0.54147,38.38286,0.9948407073338771
4.14857,-0.53891,38.38286,0.9948367477846322
4.14857,-0.54147,38.38286,0.9948288286861424
4.14874,-0.54147,38.38286,0.9948248691368975
4.14874,-0.54147,38.38286,0.9948169500384076
4.1489,-0.54147,38.38286,0.9948129904891627
4.1489,-0.54147,38.38286,0.994805071390673
4.1489,-0.54147,38.38286,0.994801111841428
4.14907,-0.54147,38.38286,0.9947931927429381
4.14907,-0.54147,38.38286,0.9947892331936932
4.14907,-0.54147,38.38286,0.9947813140952033
4.15444,0.02043,38.38286,0.9947813140952033
4.15866,0.05619,38.38286,0.9947813140952033
4.16,0.06641,38.38286,0.9947813140952033
