Voltage,Current,Temperature,SOC
4.1981,0.36779,9.35911,0.998534179699631
4.19827,0.36779,9.35911,0.9985383204349428
4.19827,0.36779,9.35911,0.9985424611702546
4.19844,0.36779,9.35911,0.9985466019055664
4.19844,0.36779,9.35911,0.9985507426408783
4.19304,0.1839,9.35911,0.9985548833761898
4.18748,0.06641,9.35911,0.9985548833761898
4.18411,0.02554,9.35911,0.9985548833761898
4.18242,0.01788,9.35911,0.9985548833761898
4.18141,0.01277,9.35911,0.9985548833761898
4.18091,0.01277,9.35911,0.9985548833761898
4.18057,0.01277,9.35911,0.9985590241115017
4.1804,0.01277,9.35911,0.9985590241115017
4.18006,0.01277,9.35911,0.9985590241115017
4.18006,0.01277,9.35911,0.9985590241115017
4.1784,-0.04853,9.35911,0.9985590241115017
4.17571,-0.10472,9.35911,0.9985548833761898
4.17419,-0.1226,9.35911,0.9985548833761898
4.17351,-0.1277,9.35911,0.9985548833761898
4.17301,-0.1277,9.35911,0.9985507426408783
4.17267,-0.1277,9.46427,0.9985507426408783
4.1725,-0.1277,9.46427,0.9985507426408783
4.17233,-0.1277,9.46427,0.9985466019055664
4.17217,-0.1277,9.46427,0.9985466019055664
4.17217,-0.13026,9.46427,0.9985466019055664
4.17366,0.00511,9.46427,0.9985466019055664
4.17973,0.11494,9.46427,0.9985466019055664
4.18259,0.13792,9.46427,0.9985466019055664
4.18411,0.14558,9.46427,0.9985507426408783
4.18495,0.14814,9.46427,0.9985507426408783
4.18546,0.14814,9.46427,0.9985507426408783
4.18579,0.14814,9.46427,0.9985548833761898
4.18596,0.14814,9.46427,0.9985548833761898
4.18613,0.14814,9.46427,0.9985590241115017
4.1863,0.14814,9.46427,0.9985590241115017
4.1843,-0.00255,9.46427,0.9985590241115017
4.18076,-0.03065,9.46427,0.9985590241115017
4.17924,-0.03576,9.46427,0.9985590241115017
4.17823,-0.03576,9.46427,0.9985590241115017
4.17773,-0.03576,9.46427,0.9985590241115017
4.17756,-0.03576,9.46427,0.9985590241115017
4.17722,-0.03576,9.46427,0.9985548833761898
4.17722,-0.03831,9.46427,0.9985548833761898
4.17705,-0.03576,9.46427,0.9985548833761898
4.17705,-0.03831,9.46427,0.9985548833761898
4.17621,-0.06896,9.46427,0.9985548833761898
4.1752,-0.08684,9.46427,0.9985548833761898
4.17453,-0.0945,9.46427,0.9985548833761898
4.17436,-0.0945,9.46427,0.9985507426408783
4.17402,-0.0945,9.46427,0.9985507426408783
4.17402,-0.0945,9.46427,0.9985507426408783
4.17385,-0.0945,9.46427,0.9985466019055664
4.17385,-0.0945,9.46427,0.9985466019055664
4.17385,-0.0945,9.46427,0.9985466019055664
4.17385,-0.0945,9.46427,0.9985466019055664
4.17368,-0.0945,9.46427,0.9985424611702546
4.17368,-0.0945,9.46427,0.9985424611702546
4.17368,-0.0945,9.46427,0.9985424611702546
4.17368,-0.09706,9.46427,0.9985424611702546
4.17368,-0.0945,9.46427,0.9985383204349428
4.17368,-0.0945,9.46427,0.9985383204349428
4.17368,-0.0945,9.46427,0.9985383204349428
4.17368,-0.09706,9.46427,0.9985383204349428
4.17351,-0.0945,9.46427,0.998534179699631
4.17351,-0.0945,9.46427,0.998534179699631
4.17351,-0.0945,9.46427,0.998534179699631
4.17351,-0.0945,9.46427,0.9985300389643192
4.17351,-0.09706,9.46427,0.9985300389643192
4.17351,-0.0945,9.46427,0.9985300389643192
4.17351,-0.09706,9.46427,0.9985300389643192
4.17351,-0.0945,9.46427,0.9985258982290076
4.17351,-0.0945,9.46427,0.9985258982290076
4.17351,-0.0945,9.46427,0.9985258982290076
4.17351,-0.09706,9.46427,0.9985258982290076
4.17351,-0.0945,9.46427,0.9985217574936958
4.17351,-0.0945,9.46427,0.9985217574936958
4.17335,-0.0945,9.46427,0.9985217574936958
4.17335,-0.09706,9.46427,0.9985217574936958
4.17335,-0.0945,9.46427,0.998517616758384
4.17335,-0.0945,9.46427,0.998517616758384
4.17335,-0.0945,9.46427,0.998517616758384
4.17335,-0.0945,9.46427,0.9985134760230722
4.17335,-0.0945,9.46427,0.9985134760230722
4.17335,-0.0945,9.46427,0.9985134760230722
4.17335,-0.0945,9.46427,0.9985134760230722
4.17335,-0.0945,9.46427,0.9985093352877604
4.17335,-0.09706,9.46427,0.9985093352877604
4.17335,-0.0945,9.46427,0.9985093352877604
4.17335,-0.0945,9.46427,0.9985093352877604
4.17335,-0.09706,9.46427,0.9985051945524486
4.17335,-0.09706,9.46427,0.9985051945524486
4.17335,-0.0945,9.46427,0.9985051945524486
4.17335,-0.0945,9.46427,0.9985051945524486
4.17335,-0.0945,9.46427,0.9985010538171367
4.17335,-0.0945,9.46427,0.9985010538171367
4.17335,-0.0945,9.46427,0.9985010538171367
4.17318,-0.09706,9.46427,0.9984969130818252
4.17335,-0.0945,9.46427,0.9984969130818252
4.17318,-0.0945,9.46427,0.9984969130818252
4.17318,-0.0945,9.46427,0.9984969130818252
4.17318,-0.0945,9.46427,0.9984927723465133
4.17318,-0.09706,9.46427,0.9984927723465133
4.17318,-0.0945,9.46427,0.9984927723465133
4.17318,-0.0945,9.46427,0.9984927723465133
4.17318,-0.0945,9.46427,0.9984886316112015
4.17318,-0.0945,9.46427,0.9984886316112015
4.17318,-0.0945,9.46427,0.9984886316112015
4.17318,-0.09706,9.46427,0.9984886316112015
4.17318,-0.0945,9.46427,0.9984844908758898
4.17318,-0.09706,9.46427,0.9984844908758898
4.17318,-0.0945,9.46427,0.9984844908758898
4.17318,-0.0945,9.46427,0.9984803501405779
4.17318,-0.0945,9.46427,0.9984803501405779
4.17318,-0.09706,9.46427,0.9984803501405779
4.17318,-0.0945,9.46427,0.9984803501405779
4.17318,-0.0945,9.46427,0.9984762094052662
4.17318,-0.0945,9.46427,0.9984762094052662
4.17318,-0.0945,9.46427,0.9984762094052662
4.17318,-0.0945,9.46427,0.9984762094052662
4.17318,-0.0945,9.46427,0.9984720686699543
4.17318,-0.09706,9.46427,0.9984720686699543
4.17318,-0.0945,9.46427,0.9984720686699543
4.17318,-0.0945,9.46427,0.9984720686699543
4.17318,-0.0945,9.46427,0.9984679279346427
4.17318,-0.0945,9.46427,0.9984679279346427
4.17318,-0.09706,9.46427,0.9984679279346427
4.17318,-0.0945,9.46427,0.9984637871993309
4.17318,-0.09706,9.46427,0.9984637871993309
4.17318,-0.0945,9.46427,0.9984637871993309
4.17318,-0.0945,9.46427,0.9984637871993309
4.17318,-0.0945,9.46427,0.9984596464640191
4.17318,-0.09706,9.46427,0.9984596464640191
4.17318,-0.0945,9.46427,0.9984596464640191
4.17318,-0.09706,9.46427,0.9984596464640191
4.17318,-0.0945,9.46427,0.9984555057287073
4.17301,-0.09706,9.46427,0.9984555057287073
4.17318,-0.0945,9.46427,0.9984555057287073
4.17301,-0.0945,9.46427,0.9984555057287073
4.17301,-0.09706,9.46427,0.9984513649933955
4.17301,-0.0945,9.46427,0.9984513649933955
4.17301,-0.09706,9.46427,0.9984513649933955
4.17301,-0.09706,9.46427,0.9984472242580837
4.17301,-0.0945,9.46427,0.9984472242580837
4.17301,-0.0945,9.46427,0.9984472242580837
4.17301,-0.09706,9.46427,0.9984472242580837
4.17301,-0.0945,9.46427,0.9984430835227719
4.17301,-0.0945,9.46427,0.9984430835227719
4.17301,-0.09706,9.46427,0.9984430835227719
4.17301,-0.0945,9.46427,0.9984430835227719
4.17301,-0.0945,9.46427,0.9984389427874603
4.17301,-0.0945,9.46427,0.9984389427874603
4.17301,-0.0945,9.46427,0.9984389427874603
4.17301,-0.0945,9.46427,0.9984389427874603
4.17301,-0.09706,9.46427,0.9984348020521485
4.17301,-0.0945,9.46427,0.9984348020521485
4.17233,-0.1226,9.46427,0.9984348020521485
4.17132,-0.14047,9.46427,0.9984306613168367
4.17099,-0.14558,9.46427,0.9984306613168367
4.17065,-0.14558,9.46427,0.9984306613168367
4.17048,-0.14558,9.46427,0.9984265205815248
4.17048,-0.14558,9.46427,0.9984265205815248
4.17048,-0.14558,9.46427,0.9984223798462131
4.17031,-0.14558,9.46427,0.9984223798462131
4.17031,-0.14814,9.35911,0.9984223798462131
4.17031,-0.14558,9.35911,0.9984182391109012
4.16576,-0.29883,9.35911,0.9984140983755896
4.16087,-0.40099,9.35911,0.9984099576402778
4.15817,-0.43164,9.35911,0.998405816904966
4.15666,-0.4393,9.35911,0.9984016761696543
4.15582,-0.44186,9.35911,0.9983975354343424
4.15531,-0.44186,9.35911,0.9983933946990307
4.15497,-0.44186,9.35911,0.9983851132284072
4.1548,-0.44186,9.35911,0.9983809724930954
4.15464,-0.44186,9.35911,0.9983768317577836
4.15447,-0.44441,9.35911,0.9983726910224717
4.13643,-1.04973,9.35911,0.9983644095518481
4.11738,-1.4354,9.35911,0.9983478466106012
4.10896,-1.52735,9.35911,0.998331283669354
4.10373,-1.56055,9.35911,0.998310579992795
4.1012,-1.57076,9.35911,0.9982940170515481
4.09969,-1.57332,9.35911,0.9982774541103009
4.09851,-1.57587,9.35911,0.9982608911690538
4.09766,-1.57587,9.35911,0.998240187492495
4.09699,-1.57587,9.35911,0.9982236245512478
4.09665,-1.57587,9.35911,0.9982029208746889
4.08772,-1.86704,9.35911,0.9981863579334419
4.07794,-2.06881,9.35911,0.9981615135215711
4.07356,-2.11989,9.35911,0.9981366691097004
4.07086,-2.13777,9.35911,0.9981118246978298
4.06968,-2.14288,9.35911,0.9980869802859591
4.06867,-2.14544,9.35911,0.9980621358740885
4.06783,-2.14544,9.35911,0.9980372914622179
4.06732,-2.14544,9.35911,0.9980124470503472
4.06682,-2.14799,9.35911,0.9979876026384766
4.06631,-2.14544,9.35911,0.997962758226606
4.06378,-2.22206,9.35911,0.9979379138147352
4.06109,-2.27314,9.35911,0.9979130694028645
4.0594,-2.28846,9.35911,0.9978882249909938
4.05873,-2.29357,9.35911,0.9978592398438114
4.05805,-2.29357,9.35911,0.9978343954319407
4.05755,-2.29613,9.35911,0.9978095510200702
4.05704,-2.29613,9.35911,0.9977805658728877
4.0567,-2.29868,9.35911,0.9977557214610171
4.0562,-2.29868,9.35911,0.9977267363138346
4.05586,-2.29868,9.35911,0.997701891901964
4.0476,-2.57197,9.35911,0.9976729067547815
4.03985,-2.73543,9.35911,0.9976439216075991
4.03597,-2.78396,9.35911,0.9976107957251048
4.03395,-2.79928,9.46427,0.9975818105779224
4.03294,-2.80439,9.46427,0.9975486846954281
4.03209,-2.80694,9.46427,0.9975155588129341
4.03142,-2.80694,9.46427,0.9974824329304398
4.03091,-2.80694,9.46427,0.9974493070479455
4.03041,-2.80694,9.46427,0.9974203219007631
4.03007,-2.80694,9.46427,0.9973871960182689
4.03732,-2.54643,9.46427,0.9973540701357747
4.04271,-2.41872,9.46427,0.9973250849885922
4.04541,-2.37786,9.46427,0.9973002405767216
4.04659,-2.36253,9.46427,0.9972712554295391
4.04693,-2.35998,9.46427,0.9972422702823567
4.04693,-2.35998,9.46427,0.997217425870486
4.04693,-2.35998,9.46427,0.9971884407233036
4.04676,-2.35742,9.46427,0.9971635963114329
4.04659,-2.35742,9.46427,0.9971346111642505
4.04642,-2.35998,9.46427,0.99710976675238
4.04035,-2.56686,9.46427,0.9970807816051974
4.03412,-2.70223,9.46427,0.9970476557227032
4.03091,-2.74565,9.46427,0.9970186705755207
4.02956,-2.75586,9.46427,0.9969855446930265
4.02855,-2.76097,9.46427,0.9969565595458441
4.02805,-2.76097,9.46427,0.99692343366335
4.02754,-2.76097,9.46427,0.9968903077808557
4.0272,-2.76097,9.46427,0.9968613226336733
4.02687,-2.76352,9.46427,0.9968281967511791
4.02653,-2.76097,9.46427,0.9967950708686848
4.05687,-0.76112,9.46427,0.9967867893980612
4.08704,-0.76112,9.46427,0.9967785079274378
4.10221,-0.75856,9.46427,0.9967702264568142
4.10845,-0.75601,9.46427,0.9967619449861905
4.11216,-0.75601,9.46427,0.9967536635155672
4.11418,-0.75601,9.46427,0.9967453820449436
4.11553,-0.75346,9.46427,0.99673710057432
4.11637,-0.75346,9.46427,0.9967246783683847
4.11705,-0.75346,9.46427,0.9967163968977611
4.11755,-0.7509,9.46427,0.9967081154271376
4.13405,0.2784,9.46427,0.9967081154271376
4.16506,0.67429,9.46427,0.9967163968977611
4.17956,0.76623,9.46427,0.9967246783683847
4.18664,0.78922,9.46427,0.9967329598390081
4.19153,0.79688,9.46427,0.9967412413096317
4.19405,0.79944,9.46427,0.9967536635155672
4.19608,0.79944,9.46427,0.9967619449861905
4.19743,0.79944,9.46427,0.9967702264568142
4.19844,0.79688,9.46427,0.9967785079274378
4.19928,0.79688,9.46427,0.9967867893980612
4.20198,0.84797,9.46427,0.9967992116039966
4.20046,0.7739,9.46427,0.9968074930746202
4.20012,0.76113,9.46427,0.9968157745452436
4.19995,0.75091,9.46427,0.9968240560158673
4.19995,0.74325,9.46427,0.9968323374864909
4.19995,0.73558,9.46427,0.9968447596924261
4.19995,0.72792,9.46427,0.9968530411630497
4.19995,0.72026,9.46427,0.9968613226336733
4.19995,0.7126,9.46427,0.9968696041042969
4.19995,0.70749,9.46427,0.9968778855749203
4.20046,0.71515,9.46427,0.996886167045544
4.20012,0.69472,9.46427,0.9968903077808557
4.19995,0.68961,9.46427,0.9968985892514792
4.19995,0.6845,9.46427,0.9969068707221028
4.19995,0.67939,9.46427,0.9969151521927264
4.19995,0.67429,9.46427,0.99692343366335
4.19995,0.66918,9.46427,0.9969317151339734
4.19995,0.66407,9.46427,0.9969399966045971
4.19995,0.65896,9.46427,0.9969482780752207
4.19995,0.65641,9.46427,0.9969565595458441
4.19928,0.63597,9.46427,0.9969607002811559
4.19979,0.64619,9.46427,0.9969689817517795
4.19995,0.64364,9.46427,0.9969772632224031
4.19995,0.64108,9.46427,0.9969855446930265
4.19995,0.63597,9.46427,0.9969896854283383
4.19995,0.63342,9.46427,0.9969979668989619
4.19995,0.62831,9.46427,0.9970062483695855
4.19995,0.6232,9.46427,0.997014529840209
4.19995,0.62065,9.46427,0.9970186705755207
4.19995,0.6181,9.46427,0.9970269520461443
4.19675,0.51338,9.46427,0.9970352335167679
4.19743,0.55935,9.46427,0.9970393742520796
4.19776,0.56957,9.46427,0.9970476557227032
4.1981,0.57468,9.46427,0.997051796458015
4.19827,0.57468,9.46427,0.9970600779286386
4.19844,0.57468,9.46427,0.9970642186639505
4.19861,0.57468,9.46427,0.9970725001345738
4.19877,0.57468,9.46427,0.9970807816051974
4.19894,0.57468,9.46427,0.9970849223405093
4.19911,0.57468,9.46427,0.9970932038111329
4.16913,-1.37155,9.46427,0.9970807816051974
4.12682,-1.69081,9.46427,0.9970600779286386
4.10491,-1.79042,9.46427,0.9970435149873914
4.09345,-1.82617,9.46427,0.9970228113108326
4.08704,-1.83894,9.46427,0.9970021076342738
4.08367,-1.84405,9.46427,0.9969772632224031
4.08182,-1.84661,9.46427,0.9969565595458441
4.0803,-1.84661,9.46427,0.9969358558692852
4.07946,-1.84661,9.46427,0.9969151521927264
4.07845,-1.84661,9.46427,0.9968944485161676
4.07019,-2.11223,9.46427,0.9968696041042969
4.06227,-2.27059,9.46427,0.9968447596924261
4.05805,-2.31911,9.46427,0.9968199152805555
4.05603,-2.33188,9.46427,0.996790930133373
4.05468,-2.33699,9.46427,0.9967660857215024
4.05367,-2.33699,9.46427,0.99673710057432
4.05299,-2.33699,9.46427,0.9967122561624493
4.05232,-2.33955,9.46427,0.9966832710152669
4.05181,-2.33955,9.46427,0.9966584266033962
4.05131,-2.33955,9.46427,0.9966294414562138
4.04406,-2.58474,9.46427,0.9966004563090314
4.03395,-2.81461,9.46427,0.9965714711618489
4.02923,-2.87846,9.46427,0.9965383452793547
4.0272,-2.89378,9.46427,0.9965052193968605
4.02569,-2.90145,9.46427,0.9964720935143664
4.02484,-2.90145,9.46427,0.9964389676318721
4.02417,-2.904,9.46427,0.9964058417493779
4.0235,-2.904,9.46427,0.9963685751315718
4.02299,-2.904,9.46427,0.9963395899843893
4.02249,-2.90655,9.46427,0.9963064641018953
4.02451,-2.81461,9.46427,0.9962691974840893
4.02737,-2.73543,9.46427,0.9962402123369068
4.02822,-2.71755,9.46427,0.9962070864544126
4.02855,-2.70989,9.46427,0.9961781013072301
4.02838,-2.70989,9.46427,0.9961449754247359
4.02822,-2.70989,9.46427,0.9961159902775534
4.02788,-2.70733,9.46427,0.9960828643950593
4.02771,-2.70733,9.46427,0.9960538792478769
4.02737,-2.70733,9.46427,0.9960207533653826
4.02704,-2.70733,9.46427,0.9959876274828884
4.01911,-2.97807,9.46427,0.995958642335706
4.01119,-3.1543,9.46427,0.9959213757179
4.00731,-3.20794,9.46427,0.9958841091000941
4.00546,-3.22581,9.46427,0.995846842482288
4.00428,-3.23092,9.46427,0.9958095758644819
4.00361,-3.23348,9.46427,0.9957764499819877
4.0031,-3.23348,9.46427,0.99573504262887
4.0026,-3.23348,9.46427,0.9957019167463758
4.00209,-3.23348,9.46427,0.9956605093932581
4.00175,-3.23603,9.46427,0.9956232427754521
4.01456,-2.7763,9.46427,0.9955901168929578
4.02687,-2.48002,9.46427,0.9955611317457754
4.03243,-2.39318,9.46427,0.9955321465985929
4.03496,-2.36509,9.46427,0.9955073021867223
4.0358,-2.35998,9.46427,0.9954783170395398
4.03631,-2.35742,9.46427,0.9954534726276693
4.03648,-2.35487,9.46427,0.9954244874804867
4.03664,-2.35487,9.46427,0.9953955023333043
4.03664,-2.35487,9.46427,0.9953706579214338
4.03648,-2.35487,9.46427,0.9953416727742512
4.03361,-2.45193,9.46427,0.9953168283623807
4.03108,-2.50812,9.46427,0.9952878432151981
4.02956,-2.52855,9.46427,0.9952588580680157
4.02889,-2.53366,9.46427,0.9952257321855215
4.02838,-2.53621,9.46427,0.9952008877736509
4.02805,-2.53876,9.46427,0.9951677618911566
4.02788,-2.53876,9.46427,0.9951387767439741
4.02771,-2.53876,9.46427,0.9951097915967917
4.02754,-2.53876,9.46427,0.9950808064496093
4.0272,-2.53876,9.46427,0.9950518213024269
4.04962,-1.04973,9.46427,0.9950393990964916
4.07238,-1.03951,9.46427,0.9950269768905562
4.08367,-1.03441,9.46427,0.9950186954199326
4.08822,-1.0293,9.46427,0.9950062732139974
4.09092,-1.0293,9.46427,0.9949938510080619
4.09244,-1.0293,9.46427,0.9949814288021267
4.09328,-1.02674,9.46427,0.9949690065961913
4.09395,-1.02674,9.46427,0.994956584390256
4.09446,-1.02674,9.46427,0.9949441621843207
4.0948,-1.02674,9.46427,0.9949317399783855
4.08536,-1.35622,9.46427,0.99491931777245
4.07592,-1.56566,9.46427,0.994902754831203
4.07137,-1.62695,9.46427,0.9948861918899558
4.06918,-1.64483,9.46427,0.9948654882133969
4.06816,-1.64994,9.46427,0.99484892527215
4.06766,-1.6525,9.46427,0.9948282215955909
4.06732,-1.6525,9.46427,0.9948075179190321
4.06698,-1.6525,9.46427,0.994790954977785
4.06682,-1.6525,9.46427,0.994770251301226
4.06665,-1.65505,9.46427,0.994753688359979
4.07474,-1.37155,9.46427,0.9947329846834202
4.08401,-1.16211,9.46427,0.9947205624774847
4.08789,-1.11103,9.46427,0.9947081402715495
4.08991,-1.0957,9.46427,0.9946957180656141
4.09109,-1.08804,9.46427,0.9946832958596787
4.09159,-1.08804,9.46427,0.9946708736537434
4.09193,-1.08804,9.46427,0.9946584514478081
4.0921,-1.08549,9.46427,0.9946460292418728
4.09227,-1.08804,9.46427,0.9946336070359374
4.09244,-1.08804,9.46427,0.9946211848300022
4.07642,-1.64994,9.46427,0.994604621888755
4.05822,-2.0637,9.46427,0.9945839182121962
4.04895,-2.19141,9.46427,0.9945590738003255
4.04524,-2.22206,9.46427,0.9945300886531431
4.04305,-2.23483,9.46427,0.9945052442412724
4.04187,-2.23738,9.46427,0.9944803998294017
4.0412,-2.23994,9.46427,0.9944555554175312
4.04052,-2.23994,9.46427,0.9944307110056603
4.04018,-2.24249,9.46427,0.9944017258584779
4.03985,-2.24249,9.46427,0.9943768814466072
4.06294,-0.52614,9.46427,0.9943727407112954
4.09025,-0.52614,9.46427,0.994364459240672
4.10339,-0.52614,9.46427,0.9943603185053602
4.10963,-0.52359,9.46427,0.9943561777700484
4.11317,-0.52359,9.46427,0.9943478962994248
4.11486,-0.52359,9.46427,0.9943437555641131
4.11587,-0.52359,9.46427,0.9943354740934895
4.11671,-0.52103,9.46427,0.9943313333581778
4.11722,-0.52359,9.46427,0.9943230518875541
4.11772,-0.52359,9.46427,0.9943189111522424
4.09851,-1.79808,9.46427,0.9942982074756835
4.07811,-1.8134,9.46427,0.9942775037991247
4.06833,-1.82362,9.46427,0.9942568001225658
4.06361,-1.82873,9.46427,0.9942360964460069
4.06092,-1.83128,9.46427,0.994215392769448
4.05991,-1.83128,9.46427,0.9941905483575774
4.05906,-1.83128,9.46427,0.9941698446810185
4.05856,-1.83384,9.46427,0.9941491410044595
4.05822,-1.83384,9.46427,0.9941284373279007
4.05771,-1.83384,9.46427,0.9941077336513419
4.07727,-0.54913,9.46427,0.9940994521807182
4.098,-0.54913,9.46427,0.9940953114454064
4.10626,-0.54913,9.46427,0.9940870299747829
4.11081,-0.54658,9.46427,0.9940828892394712
4.11317,-0.54658,9.46427,0.9940746077688476
4.11452,-0.54658,9.46427,0.9940704670335357
4.11536,-0.54402,9.46427,0.9940621855629124
4.11604,-0.54402,9.46427,0.9940580448276005
4.11637,-0.54658,9.46427,0.9940497633569769
4.11671,-0.54658,9.46427,0.9940456226216652
4.11688,-0.54658,9.46427,0.9940373411510415
4.11722,-0.54658,9.46427,0.99403320041573
4.11738,-0.54658,9.46427,0.9940249189451063
4.11755,-0.54402,9.46427,0.9940207782097945
4.11772,-0.54658,9.46427,0.9940124967391709
4.11789,-0.54658,9.46427,0.9940083560038591
4.11789,-0.54402,9.46427,0.9940000745332357
4.11806,-0.54658,9.46427,0.9939959337979238
4.11823,-0.54402,9.46427,0.9939876523273002
4.1184,-0.54658,9.46427,0.9939835115919884
4.1268,0.00511,9.46427,0.9939835115919884
4.13725,0.05364,9.46427,0.9939835115919884
4.14247,0.06641,9.35911,0.9939835115919884
4.14517,0.06896,9.35911,0.9939835115919884
4.14686,0.06896,9.35911,0.9939835115919884
4.1477,0.06896,9.35911,0.9939876523273002
4.14837,0.07152,9.35911,0.9939876523273002
4.14888,0.07152,9.35911,0.9939876523273002
4.14922,0.06896,9.35911,0.9939876523273002
4.14955,0.07152,9.35911,0.9939876523273002
4.15798,0.35502,9.35911,0.9939917930626121
4.16708,0.53892,9.35911,0.9939959337979238
4.1718,0.59,9.35911,0.9940042152685474
4.17433,0.60532,9.35911,0.9940124967391709
4.17568,0.60788,9.35911,0.9940166374744827
4.17669,0.61043,9.35911,0.9940249189451063
4.17737,0.61043,9.35911,0.99403320041573
4.17787,0.61043,9.35911,0.9940373411510415
4.17838,0.61043,9.35911,0.9940456226216652
4.17888,0.61043,9.35911,0.9940539040922888
4.23451,2.98576,9.35911,0.9940539040922888
4.15933,0.0,9.04363,0.9940539040922888
4.15933,0.0,9.04363,0.9940539040922888
4.18681,1.39199,9.04363,0.9940704670335357
4.19641,1.04463,9.04363,0.9940828892394712
4.19877,0.88628,9.04363,0.9940911707100948
4.19962,0.80455,9.04363,0.99410359291603
4.19979,0.7739,9.14879,0.9941118743866536
4.19995,0.75602,9.14879,0.9941201558572771
4.19995,0.74836,9.14879,0.9941284373279007
