Voltage,Current,Temperature,SOC
4.19995,1.06507,9.04363,0.992454549854011
4.19995,1.05996,9.04363,0.992466648384443
4.19995,1.05485,9.04363,0.9924787469148747
4.19995,1.04974,9.04363,0.9924908454453066
4.19995,1.04463,9.04363,0.9925029439757383
4.19995,1.03952,9.04363,0.9925150425061703
4.19995,1.03697,9.04363,0.992527141036602
4.19995,1.02931,9.04363,0.9925392395670339
4.19995,1.0242,9.04363,0.9925513380974657
4.19995,1.01909,9.04363,0.9925634366278976
4.19995,1.01398,9.04363,0.9925715023148522
4.19995,1.00887,9.04363,0.992583600845284
4.19995,1.00632,9.04363,0.9925956993757159
4.19995,1.00121,9.04363,0.9926077979061476
4.19995,0.9961,9.04363,0.9926198964365796
4.19995,0.99355,9.04363,0.9926279621235341
4.20012,0.99355,9.04363,0.9926400606539658
4.19995,0.98333,9.04363,0.9926521591843978
4.19995,0.98078,9.04363,0.9926642577148295
4.19995,0.97567,9.04363,0.9926723234017841
4.19995,0.97312,9.04363,0.9926844219322161
4.19995,0.96801,9.04363,0.9926965204626478
4.19995,0.96545,9.04363,0.9927045861496023
4.19995,0.96035,9.04363,0.9927166846800342
4.19995,0.95779,9.04363,0.9927287832104661
4.19995,0.95268,9.04363,0.9927368488974206
4.19995,0.95268,9.04363,0.9927489474278524
4.19995,0.94758,9.04363,0.9927610459582843
4.19995,0.94247,9.04363,0.992769111645239
4.19995,0.93991,9.04363,0.9927812101756707
4.19995,0.93481,9.04363,0.9927892758626252
4.19995,0.93225,9.04363,0.992801374393057
4.19995,0.9297,9.04363,0.9928134729234889
4.19995,0.92714,9.04363,0.9928215386104435
4.19995,0.92203,9.04363,0.9928336371408752
4.19995,0.91948,9.04363,0.9928417028278299
4.19962,0.90671,9.04363,0.9928538013582616
4.19979,0.91182,9.04363,0.9928658998886936
4.19995,0.90926,9.04363,0.9928739655756481
4.19995,0.90671,9.04363,0.9928860641060798
4.19995,0.90416,9.04363,0.9928941297930345
4.19995,0.9016,9.04363,0.9929062283234662
4.19995,0.89905,9.04363,0.9929142940104209
4.19995,0.89394,9.04363,0.9929263925408528
4.19995,0.89139,9.04363,0.9929344582278071
4.19995,0.88883,9.04363,0.9929465567582391
4.19995,0.88883,9.04363,0.9929546224451937
4.19995,0.88372,9.04363,0.9929626881321482
4.19995,0.88117,9.04363,0.9929747866625801
4.19995,0.87606,9.04363,0.9929828523495347
4.19995,0.87351,9.04363,0.9929949508799664
4.19995,0.87095,9.04363,0.993003016566921
4.19995,0.8684,9.04363,0.993015115097353
4.19995,0.86584,9.04363,0.9930231807843074
4.19995,0.86329,9.04363,0.993031246471262
4.19995,0.86074,9.04363,0.9930433450016937
4.19962,0.85307,9.04363,0.9930514106886483
4.19979,0.85563,9.04363,0.9930635092190803
4.19995,0.85307,9.04363,0.9930715749060347
4.19995,0.85052,9.04363,0.9930796405929893
4.19995,0.84797,9.04363,0.9930917391234212
4.19995,0.84541,9.04363,0.9930998048103756
4.19995,0.84286,9.04363,0.9931078704973303
4.19995,0.8403,9.04363,0.9931199690277621
4.19995,0.83775,9.04363,0.9931280347147166
4.19995,0.8352,9.04363,0.9931361004016712
4.19911,0.80965,9.14879,0.9931481989321032
4.19979,0.83009,9.14879,0.9931562646190576
4.19979,0.83009,9.14879,0.9931643303060121
4.19995,0.82753,9.14879,0.9931764288364441
4.19995,0.82498,9.14879,0.9931844945233985
4.19995,0.82242,9.14879,0.9931925602103531
4.19979,0.81987,9.14879,0.9932006258973077
4.19995,0.81732,9.14879,0.9932127244277394
4.19995,0.81476,9.14879,0.9932207901146941
4.19995,0.81221,9.14879,0.9932288558016487
4.19928,0.79178,9.14879,0.9932409543320804
4.19979,0.8071,9.14879,0.993249020019035
4.19995,0.8071,9.14879,0.9932570857059897
4.19995,0.80455,9.14879,0.993265151392944
4.19995,0.80199,9.14879,0.993277249923376
4.19995,0.79944,9.14879,0.9932853156103306
4.19995,0.79688,9.14879,0.9932933812972851
4.19995,0.79688,9.14879,0.9933014469842396
4.19995,0.79433,9.14879,0.9933095126711943
4.19995,0.79178,9.14879,0.993321611201626
4.19827,0.73558,9.14879,0.9933296768885806
4.19894,0.76879,9.14879,0.9933377425755352
4.19928,0.779,9.14879,0.9933458082624896
4.19962,0.78156,9.14879,0.9933538739494443
4.19979,0.78156,9.14879,0.9933619396363988
4.19979,0.78156,9.14879,0.9933700053233535
4.19995,0.779,9.14879,0.9933821038537852
4.19995,0.77645,9.14879,0.9933901695407398
4.19995,0.7739,9.14879,0.9933982352276942
4.19995,0.77134,9.14879,0.9934063009146489
4.19355,0.54403,9.14879,0.9934143666016034
4.18478,0.34481,9.14879,0.9934224322885581
4.18107,0.29883,9.14879,0.9934264651320353
4.17905,0.28351,9.14879,0.9934264651320353
4.17804,0.28095,9.14879,0.9934304979755125
4.17737,0.2784,9.14879,0.9934345308189898
4.17703,0.2784,9.14879,0.9934385636624671
4.17686,0.2784,9.14879,0.9934385636624671
4.17669,0.2784,9.14879,0.9934425965059445
4.17652,0.2784,9.14879,0.9934466293494217
4.17284,-0.00255,9.14879,0.993450662192899
4.16627,-0.05619,9.14879,0.993450662192899
4.16323,-0.06641,9.14879,0.9934466293494217
4.16155,-0.06896,9.14879,0.9934466293494217
4.1607,-0.06896,9.14879,0.9934466293494217
4.1602,-0.06896,9.14879,0.9934466293494217
4.16003,-0.07151,9.14879,0.9934466293494217
4.15969,-0.07151,9.14879,0.9934466293494217
4.15952,-0.07151,9.14879,0.9934425965059445
4.15935,-0.06896,9.14879,0.9934425965059445
4.15902,-0.07918,9.14879,0.9934425965059445
4.15851,-0.09195,9.14879,0.9934425965059445
4.15817,-0.0945,9.14879,0.9934385636624671
4.15801,-0.0945,9.14879,0.9934385636624671
4.15784,-0.0945,9.14879,0.9934385636624671
4.15767,-0.0945,9.14879,0.9934385636624671
4.1575,-0.09706,9.14879,0.9934345308189898
4.1575,-0.09706,9.14879,0.9934345308189898
4.15733,-0.09706,9.14879,0.9934345308189898
4.15733,-0.09706,9.14879,0.9934345308189898
4.15733,-0.09706,9.14879,0.9934304979755125
4.15716,-0.09706,9.14879,0.9934304979755125
4.15716,-0.09706,9.14879,0.9934304979755125
4.15716,-0.09706,9.14879,0.9934264651320353
4.15716,-0.09706,9.14879,0.9934264651320353
4.157,-0.09706,9.14879,0.9934264651320353
4.157,-0.09706,9.14879,0.9934264651320353
4.157,-0.09706,9.14879,0.9934224322885581
4.15683,-0.09706,9.14879,0.9934224322885581
4.15683,-0.09706,9.14879,0.9934224322885581
4.15683,-0.09706,9.14879,0.9934224322885581
4.15683,-0.0945,9.14879,0.9934183994450808
4.15683,-0.09706,9.14879,0.9934183994450808
4.15666,-0.09706,9.14879,0.9934183994450808
4.15666,-0.0945,9.14879,0.9934183994450808
4.15666,-0.09706,9.14879,0.9934143666016034
4.15666,-0.09706,9.14879,0.9934143666016034
4.15666,-0.09706,9.14879,0.9934143666016034
4.15666,-0.0945,9.14879,0.9934143666016034
4.15649,-0.0945,9.14879,0.9934103337581262
4.15649,-0.09706,9.14879,0.9934103337581262
4.15649,-0.09706,9.14879,0.9934103337581262
4.15649,-0.09706,9.14879,0.9934063009146489
4.15649,-0.09706,9.14879,0.9934063009146489
4.15649,-0.0945,9.14879,0.9934063009146489
4.15649,-0.0945,9.14879,0.9934063009146489
4.15632,-0.09706,9.14879,0.9934022680711716
4.15632,-0.09706,9.14879,0.9934022680711716
4.15632,-0.09706,9.14879,0.9934022680711716
4.15632,-0.09706,9.14879,0.9934022680711716
4.15632,-0.09706,9.14879,0.9933982352276942
4.15632,-0.0945,9.14879,0.9933982352276942
4.15632,-0.09706,9.14879,0.9933982352276942
4.15632,-0.09706,9.14879,0.9933982352276942
4.15632,-0.09706,9.14879,0.9933942023842172
4.15615,-0.09706,9.14879,0.9933942023842172
4.15615,-0.0945,9.14879,0.9933942023842172
4.15615,-0.0945,9.14879,0.9933901695407398
4.15615,-0.09706,9.14879,0.9933901695407398
4.15615,-0.0945,9.14879,0.9933901695407398
4.15548,-0.11749,9.14879,0.9933901695407398
4.15464,-0.14047,9.14879,0.9933861366972625
4.15413,-0.14558,9.14879,0.9933861366972625
4.15396,-0.14558,9.14879,0.9933861366972625
4.15379,-0.14558,9.14879,0.9933821038537852
4.15379,-0.14814,9.14879,0.9933821038537852
4.15362,-0.14814,9.14879,0.993378071010308
4.15362,-0.14814,9.14879,0.993378071010308
4.15362,-0.14814,9.14879,0.9933740381668306
4.15362,-0.14814,9.14879,0.9933740381668306
4.14907,-0.30138,9.14879,0.9933740381668306
4.14452,-0.39844,9.14879,0.9933700053233535
4.14199,-0.43164,9.14879,0.9933659724798761
4.14081,-0.4393,9.14879,0.9933579067929216
4.14014,-0.44186,9.14879,0.9933538739494443
4.1398,-0.44186,9.14879,0.9933498411059669
4.13946,-0.44441,9.14879,0.9933458082624896
4.1393,-0.44441,9.14879,0.9933377425755352
4.13913,-0.44441,9.14879,0.9933337097320579
4.13896,-0.44697,9.14879,0.9933296768885806
4.13576,-0.55679,9.14879,0.9933256440451033
4.13171,-0.64363,9.14879,0.9933175783581487
4.12969,-0.66917,9.14879,0.9933095126711943
4.12885,-0.67428,9.14879,0.9933014469842396
4.12817,-0.67683,9.14879,0.9932933812972851
4.12783,-0.67683,9.14879,0.9932893484538077
4.1275,-0.67939,9.14879,0.9932812827668533
4.12733,-0.67939,9.14879,0.9932732170798987
4.12716,-0.67939,9.14879,0.993265151392944
4.12699,-0.67939,9.14879,0.9932570857059897
4.12868,-0.61043,9.14879,0.993249020019035
4.13154,-0.53891,9.14879,0.9932449871755578
4.13289,-0.52103,9.14879,0.9932369214886031
4.1334,-0.51337,9.14879,0.9932328886451259
4.13373,-0.51337,9.14879,0.9932248229581714
4.13373,-0.51337,9.14879,0.9932207901146941
4.1339,-0.51082,9.14879,0.9932127244277394
4.13373,-0.51082,9.14879,0.9932086915842622
4.13373,-0.51337,9.14879,0.993204658740785
4.13373,-0.51337,9.14879,0.9931965930538305
4.12649,-0.77134,9.14879,0.9931925602103531
4.11705,-0.98588,9.14879,0.9931804616799212
4.11216,-1.04973,9.14879,0.9931723959929668
4.11014,-1.06761,9.14879,0.9931602974625349
4.10896,-1.07272,9.14879,0.9931481989321032
4.10828,-1.07272,9.14879,0.9931361004016712
4.10778,-1.07272,9.14879,0.9931240018712395
4.10744,-1.07527,9.14879,0.9931119033408076
4.1071,-1.07527,9.14879,0.9930998048103756
4.10693,-1.07527,9.14879,0.9930877062799439
4.11098,-0.92203,9.14879,0.993075607749512
4.11502,-0.83008,9.14879,0.9930635092190803
4.11738,-0.79688,9.14879,0.9930554435321256
4.11823,-0.78921,9.14879,0.993047377845171
4.11856,-0.78666,9.14879,0.9930393121582166
4.11873,-0.78666,9.14879,0.9930272136277847
4.11873,-0.78666,9.14879,0.99301914794083
4.11873,-0.78666,9.14879,0.9930110822538756
4.11856,-0.78666,9.14879,0.993003016566921
4.11856,-0.78411,9.14879,0.9929949508799664
4.11907,-0.76367,9.14879,0.9929868851930119
4.11974,-0.7509,9.14879,0.9929788195060574
4.11991,-0.74579,9.14879,0.9929667209756254
4.12008,-0.74579,9.14879,0.992958655288671
4.12008,-0.74579,9.14879,0.9929505896017164
4.12008,-0.74579,9.14879,0.9929425239147618
4.11991,-0.74579,9.14879,0.9929344582278071
4.11991,-0.74579,9.14879,0.9929263925408528
4.11991,-0.74579,9.14879,0.9929183268538981
4.11974,-0.74579,9.14879,0.9929102611669435
4.11401,-0.94757,9.14879,0.9929021954799891
4.1071,-1.10081,9.14879,0.9928900969495572
4.10407,-1.14423,9.14879,0.9928779984191255
4.10221,-1.15956,9.14879,0.9928658998886936
4.10137,-1.16211,9.14879,0.9928497685147845
4.10086,-1.16466,9.14879,0.9928376699843525
4.10053,-1.16466,9.14879,0.9928255714539207
4.10019,-1.16466,9.14879,0.9928134729234889
4.10002,-1.16466,9.14879,0.9927973415495797
4.09985,-1.16466,9.14879,0.992785243019148
4.08974,-1.51202,9.14879,0.992773144488716
4.07777,-1.78786,9.14879,0.9927529802713297
4.07204,-1.86704,9.14879,0.9927328160539434
4.06918,-1.89258,9.14879,0.992712651836557
4.06783,-1.90024,9.14879,0.9926924876191705
4.06682,-1.9028,9.14879,0.9926723234017841
4.06631,-1.9028,9.14879,0.9926481263409205
4.0658,-1.9028,9.14879,0.9926279621235341
4.06547,-1.9028,9.14879,0.9926077979061476
4.06513,-1.9028,9.14879,0.992583600845284
4.06193,-2.00496,9.14879,0.9925634366278976
4.05822,-2.08158,9.14879,0.9925392395670339
4.05637,-2.10457,9.14879,0.9925190753496476
4.05535,-2.10968,9.14879,0.9924948782887839
4.05485,-2.11223,9.14879,0.9924706812279201
4.05434,-2.11479,9.14879,0.9924464841670565
4.05401,-2.11479,9.14879,0.9924222871061928
4.0535,-2.11479,9.14879,0.9924021228888065
4.05333,-2.11479,9.14879,0.9923738929844655
4.05299,-2.11479,9.14879,0.9923537287670792
4.0535,-2.08925,9.14879,0.9923295317062155
4.05401,-2.07137,9.14879,0.9923053346453516
4.05401,-2.06626,9.14879,0.992281137584488
4.05401,-2.06626,9.14879,0.9922609733671016
4.05367,-2.06626,9.14879,0.992236776306238
4.0535,-2.06626,9.14879,0.9922125792453743
4.05333,-2.0637,9.14879,0.9921883821845107
4.05316,-2.0637,9.14879,0.9921682179671242
4.05283,-2.0637,9.14879,0.9921440209062605
4.05266,-2.0637,9.14879,0.9921198238453969
4.05603,-1.936,9.14879,0.9920956267845332
4.06007,-1.83639,9.14879,0.9920754625671468
4.06193,-1.8083,9.14879,0.9920552983497605
4.0626,-1.79808,9.14879,0.992035134132374
4.06277,-1.79552,9.14879,0.9920149699149876
4.06294,-1.79552,9.14879,0.9919948056976013
4.06294,-1.79552,9.14879,0.991974641480215
4.06277,-1.79297,9.14879,0.9919544772628284
4.0626,-1.79297,9.14879,0.9919343130454421
4.0626,-1.79297,9.14879,0.9919141488280557
4.06395,-1.73933,9.14879,0.9918939846106694
4.0658,-1.69336,9.14879,0.9918738203932829
4.06665,-1.67804,9.14879,0.9918536561758965
4.06682,-1.67548,9.14879,0.9918375248019875
4.06698,-1.67548,9.14879,0.9918173605846009
4.06698,-1.67548,9.14879,0.9918012292106919
4.06682,-1.67293,9.14879,0.9917810649933055
4.06682,-1.67293,9.14879,0.991760900775919
4.06665,-1.67293,9.14879,0.99174476940201
4.06665,-1.67293,9.14879,0.9917246051846236
4.06901,-1.58864,9.14879,0.9917084738107144
4.0712,-1.53501,9.14879,0.9916883095933281
4.07238,-1.51713,9.14879,0.991672178219419
4.07288,-1.51202,9.14879,0.9916560468455098
4.07305,-1.51202,9.14879,0.9916358826281234
4.07305,-1.51202,9.14879,0.9916197512542144
4.07305,-1.50947,9.14879,0.9916036198803052
4.07305,-1.51202,9.14879,0.9915874885063961
4.07288,-1.50947,9.14879,0.9915713571324869
4.07288,-1.51202,9.14879,0.9915511929151005
4.07036,-1.60141,9.14879,0.9915350615411915
4.06665,-1.68825,9.14879,0.9915189301672823
4.06513,-1.70869,9.14879,0.9914987659498959
4.06429,-1.71635,9.14879,0.9914786017325096
4.06395,-1.71635,9.14879,0.9914624703586004
4.06378,-1.71635,9.14879,0.9914423061412141
4.06344,-1.71635,9.14879,0.9914221419238277
4.06328,-1.7189,9.14879,0.9914019777064413
4.06311,-1.7189,9.14879,0.9913818134890549
4.06294,-1.7189,9.14879,0.9913656821151458
4.06159,-1.76232,9.14879,0.9913455178977594
4.06007,-1.79297,9.14879,0.9913253536803729
4.0594,-1.80063,9.14879,0.9913051894629865
4.05906,-1.80319,9.14879,0.9912850252456002
4.05873,-1.80574,9.14879,0.9912648610282139
4.05856,-1.80574,9.14879,0.9912446968108273
4.05839,-1.80574,9.14879,0.991224532593441
4.05822,-1.80574,9.14879,0.9912043683760546
4.05805,-1.8083,9.14879,0.9911842041586681
4.05788,-1.80574,9.14879,0.9911640399412818
4.06092,-1.69847,9.14879,0.9911438757238954
4.06412,-1.62185,9.14879,0.991123711506509
4.0653,-1.60397,9.14879,0.9911075801325998
4.0658,-1.59631,9.14879,0.9910874159152135
4.06614,-1.59631,9.14879,0.9910712845413044
4.06614,-1.59631,9.14879,0.991051120323918
4.06614,-1.59375,9.14879,0.9910349889500089
4.06614,-1.59375,9.14879,0.9910148247326226
4.06597,-1.59375,9.14879,0.9909986933587133
4.06597,-1.59375,9.14879,0.9909825619848043
4.06715,-1.55033,9.14879,0.9909623977674179
4.0685,-1.51713,9.14879,0.9909462663935087
4.06918,-1.50436,9.14879,0.9909301350195997
4.06951,-1.5018,9.25395,0.9909099708022133
4.06951,-1.5018,9.25395,0.9908938394283041
4.06951,-1.5018,9.25395,0.990877708054395
4.06951,-1.5018,9.25395,0.9908615766804858
4.06951,-1.5018,9.25395,0.9908454453065768
4.06951,-1.49925,9.25395,0.9908293139326676
4.06934,-1.49925,9.25395,0.9908091497152812
4.07491,-1.30259,9.25395,0.9907930183413721
4.08148,-1.14679,9.25395,0.9907809198109403
4.08451,-1.10081,9.25395,0.9907688212805085
4.08603,-1.0906,9.25395,0.9907567227500766
4.08654,-1.08549,9.25395,0.9907446242196448
4.08704,-1.08549,9.25395,0.990732525689213
4.08721,-1.08549,9.25395,0.9907204271587811
4.08738,-1.08293,9.25395,0.9907083286283493
4.08738,-1.08293,9.25395,0.9906962300979174
4.08755,-1.08549,9.25395,0.9906841315674857
4.09328,-0.87861,9.25395,0.9906720330370538
4.10053,-0.71004,9.25395,0.990659934506622
4.1039,-0.66406,9.25395,0.9906518688196674
4.10558,-0.64874,9.25395,0.9906478359761901
4.10643,-0.64363,9.25395,0.9906397702892354
4.10693,-0.64363,9.25395,0.990631704602281
4.10727,-0.64363,9.25395,0.9906236389153265
4.10744,-0.64363,9.25395,0.9906155732283718
4.10761,-0.64108,9.25395,0.9906115403848945
4.10778,-0.64108,9.25395,0.9906034746979401
4.11014,-0.55935,9.25395,0.9905954090109854
4.1125,-0.51593,9.25395,0.9905873433240309
4.11384,-0.49805,9.25395,0.9905833104805536
4.11452,-0.49294,9.25395,0.9905792776370764
4.11486,-0.49294,9.25395,0.9905712119501218
4.11502,-0.49294,9.25395,0.9905671791066445
4.11519,-0.49294,9.25395,0.9905631462631672
4.11536,-0.49039,9.25395,0.9905550805762126
4.11553,-0.49294,9.25395,0.9905510477327355
4.1157,-0.49294,9.25395,0.9905429820457808
4.1157,-0.49039,9.25395,0.9905389492023036
4.11587,-0.49039,9.25395,0.9905349163588263
4.11587,-0.49039,9.25395,0.9905268506718719
4.11604,-0.49039,9.25395,0.9905228178283945
4.11604,-0.49039,9.25395,0.9905187849849172
4.1162,-0.49039,9.25395,0.9905107192979626
4.1162,-0.49039,9.25395,0.9905066864544853
4.11637,-0.49039,9.25395,0.990502653611008
4.11637,-0.49039,9.25395,0.9904945879240535
4.11654,-0.49039,9.25395,0.9904905550805763
4.11654,-0.49039,9.25395,0.9904824893936216
4.11654,-0.49039,9.25395,0.9904784565501443
4.11671,-0.49039,9.25395,0.990474423706667
4.11671,-0.49039,9.25395,0.9904663580197126
4.11671,-0.49039,9.25395,0.9904623251762352
4.11688,-0.49039,9.25395,0.990458292332758
4.11688,-0.49039,9.25395,0.9904502266458034
4.11688,-0.49039,9.25395,0.990446193802326
4.11688,-0.49039,9.25395,0.990442160958849
4.11705,-0.49294,9.25395,0.9904340952718943
4.11705,-0.49039,9.25395,0.990430062428417
4.11705,-0.49039,9.25395,0.9904219967414624
4.11705,-0.49039,9.25395,0.9904179638979853
4.11722,-0.49039,9.25395,0.9904139310545079
4.11722,-0.49294,9.25395,0.9904058653675534
4.11722,-0.49039,9.25395,0.9904018325240761
4.11722,-0.49039,9.25395,0.9903977996805987
4.11738,-0.49039,9.25395,0.9903897339936443
4.11738,-0.49039,9.25395,0.990385701150167
4.11738,-0.49294,9.25395,0.9903816683066897
4.11738,-0.49294,9.25395,0.9903736026197351
4.11738,-0.49294,9.25395,0.9903695697762578
4.11755,-0.49039,9.25395,0.9903615040893033
4.11755,-0.49294,9.25395,0.9903574712458261
4.11755,-0.49294,9.25395,0.9903534384023488
4.11755,-0.49039,9.25395,0.9903453727153941
4.11755,-0.49294,9.25395,0.9903413398719169
4.11755,-0.49039,9.25395,0.9903373070284396
4.11772,-0.49039,9.25395,0.9903292413414851
4.11772,-0.49039,9.25395,0.9903252084980078
4.10407,-1.37665,9.25395,0.9903171428110532
4.09041,-1.40475,9.25395,0.9903050442806215
4.08283,-1.41752,9.25395,0.9902889129067122
4.0798,-1.42263,9.25395,0.9902727815328032
4.07828,-1.42518,9.25395,0.990256650158894
4.07727,-1.42518,9.25395,0.9902405187849849
4.07676,-1.42518,9.25395,0.9902243874110759
4.07626,-1.42518,9.25395,0.9902082560371667
4.07592,-1.42518,9.25395,0.9901921246632576
4.07575,-1.42518,9.25395,0.9901759932893484
4.08333,-1.14423,9.25395,0.9901598619154394
4.09277,-0.91436,9.25395,0.9901477633850074
4.09733,-0.84796,9.25395,0.990139697698053
4.09901,-0.83008,9.25395,0.990127599167621
4.10002,-0.82242,9.25395,0.9901195334806665
4.10036,-0.82242,9.25395,0.9901114677937121
4.1007,-0.82242,9.25395,0.9900993692632801
4.10086,-0.82242,9.25395,0.9900913035763255
4.10086,-0.82242,9.25395,0.990083237889371
4.10086,-0.82242,9.25395,0.9900711393589392
4.10086,-0.82497,9.25395,0.9900630736719845
4.1007,-0.82752,9.25395,0.9900550079850301
4.1007,-0.82752,9.25395,0.9900469422980755
4.1007,-0.83008,9.25395,0.9900348437676437
4.1007,-0.83008,9.25395,0.9900267780806892
4.1007,-0.82752,9.25395,0.9900187123937345
4.1007,-0.82752,9.25395,0.9900066138633028
4.1007,-0.82752,9.25395,0.9899985481763482
4.1007,-0.82752,9.25395,0.9899904824893936
4.1007,-0.82752,9.25395,0.989982416802439
4.11179,0.00511,9.25395,0.9899703182720072
4.12713,0.05874,9.25395,0.9899703182720072
4.13388,0.06896,9.25395,0.9899703182720072
4.13758,0.07407,9.25395,0.9899743511154846
4.13944,0.07407,9.25395,0.9899743511154846
4.14045,0.07407,9.25395,0.9899743511154846
4.14112,0.07407,9.25395,0.9899743511154846
4.14146,0.07407,9.25395,0.9899783839589619
4.1418,0.07407,9.25395,0.9899783839589619
4.14214,0.07407,9.25395,0.9899783839589619
4.14247,0.07407,9.25395,0.9899783839589619
4.14264,0.07407,9.25395,0.9899783839589619
4.14281,0.07407,9.25395,0.989982416802439
4.14298,0.07407,9.25395,0.989982416802439
4.14315,0.07407,9.25395,0.989982416802439
4.14348,0.07407,9.25395,0.989982416802439
4.14365,0.07407,9.25395,0.989982416802439
4.14365,0.07407,9.25395,0.9899864496459163
4.14382,0.07407,9.25395,0.9899864496459163
4.14399,0.07407,9.25395,0.9899864496459163
4.14132,-0.06896,9.25395,0.9899864496459163
4.1366,-0.15835,9.25395,0.9899864496459163
4.13441,-0.18645,9.25395,0.989982416802439
4.1334,-0.19156,9.25395,0.989982416802439
4.13289,-0.19411,9.25395,0.9899783839589619
4.13272,-0.19411,9.25395,0.9899783839589619
4.13255,-0.19411,9.25395,0.9899743511154846
4.13255,-0.19411,9.25395,0.9899743511154846
